index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
3312,input3312.ppm,sobel,cuda,2,0,1.640900,1,640,480,307200
3312,input3312.ppm,sobel,cuda,3,0,1.730900,1,640,480,307200
3312,input3312.ppm,sobel,cpu,,1,7.337000,1,640,480,307200
3312,input3312.ppm,sobel,mt,,8,3.381300,1,640,480,307200
3312,input3312.ppm,sharpen,cuda,,1,1.545600,1,640,480,307200
3312,input3312.ppm,sharpen,cpu,,1,15.729300,1,640,480,307200
3312,input3312.ppm,sharpen,mt,,8,6.147100,1,640,480,307200
3312,input3312.ppm,gaussian,cuda,,1,1.704800,1,640,480,307200
3312,input3312.ppm,gaussian,cpu,,1,13.027000,1,640,480,307200
3312,input3312.ppm,gaussian,mt,,8,4.836500,1,640,480,307200
3313,input3313.ppm,sobel,cuda,0,0,7.037100,1,1600,900,1440000
3313,input3313.ppm,sobel,cuda,1,0,6.622100,1,1600,900,1440000
3313,input3313.ppm,sobel,cuda,2,0,6.820200,1,1600,900,1440000
3313,input3313.ppm,sobel,cuda,3,0,6.859500,1,1600,900,1440000
3313,input3313.ppm,sobel,cpu,,1,35.172700,1,1600,900,1440000
3313,input3313.ppm,sobel,mt,,8,9.651300,1,1600,900,1440000
3313,input3313.ppm,sharpen,cuda,,1,5.753600,1,1600,900,1440000
3313,input3313.ppm,sharpen,cpu,,1,69.003600,1,1600,900,1440000
3313,input3313.ppm,sharpen,mt,,8,20.720000,1,1600,900,1440000
3313,input3313.ppm,gaussian,cuda,,1,6.256400,1,1600,900,1440000
3313,input3313.ppm,gaussian,cpu,,1,61.650100,1,1600,900,1440000
3313,input3313.ppm,gaussian,mt,,8,17.660400,1,1600,900,1440000
3314,input3314.ppm,sobel,cuda,0,0,4.013700,1,1024,768,786432
3314,input3314.ppm,sobel,cuda,1,0,3.882200,1,1024,768,786432
3314,input3314.ppm,sobel,cuda,2,0,3.952600,1,1024,768,786432
3314,input3314.ppm,sobel,cuda,3,0,3.698600,1,1024,768,786432
3314,input3314.ppm,sobel,cpu,,1,24.132500,1,1024,768,786432
3314,input3314.ppm,sobel,mt,,8,5.638900,1,1024,768,786432
3314,input3314.ppm,sharpen,cuda,,1,3.523000,1,1024,768,786432
3314,input3314.ppm,sharpen,cpu,,1,36.870500,1,1024,768,786432
3314,input3314.ppm,sharpen,mt,,8,9.978000,1,1024,768,786432
3314,input3314.ppm,gaussian,cuda,,1,3.649000,1,1024,768,786432
3314,input3314.ppm,gaussian,cpu,,1,32.833800,1,1024,768,786432
3314,input3314.ppm,gaussian,mt,,8,10.305700,1,1024,768,786432
3315,input3315.ppm,sobel,cuda,0,0,7.823600,1,1599,1067,1706133
3315,input3315.ppm,sobel,cuda,1,0,7.842200,1,1599,1067,1706133
3315,input3315.ppm,sobel,cuda,2,0,7.864000,1,1599,1067,1706133
3315,input3315.ppm,sobel,cuda,3,0,8.422200,1,1599,1067,1706133
3315,input3315.ppm,sobel,cpu,,1,42.191300,1,1599,1067,1706133
3315,input3315.ppm,sobel,mt,,8,12.224000,1,1599,1067,1706133
3315,input3315.ppm,sharpen,cuda,,1,7.572900,1,1599,1067,1706133
3315,input3315.ppm,sharpen,cpu,,1,87.573600,1,1599,1067,1706133
3315,input3315.ppm,sharpen,mt,,8,25.442500,1,1599,1067,1706133
3315,input3315.ppm,gaussian,cuda,,1,7.862200,1,1599,1067,1706133
3315,input3315.ppm,gaussian,cpu,,1,71.040600,1,1599,1067,1706133
3315,input3315.ppm,gaussian,mt,,8,22.345600,1,1599,1067,1706133
3316,input3316.ppm,sobel,cuda,0,0,3.432600,1,1024,683,699392
3316,input3316.ppm,sobel,cuda,1,0,3.440200,1,1024,683,699392
3316,input3316.ppm,sobel,cuda,2,0,3.595300,1,1024,683,699392
3316,input3316.ppm,sobel,cuda,3,0,3.469400,1,1024,683,699392
3316,input3316.ppm,sobel,cpu,,1,17.058500,1,1024,683,699392
3316,input3316.ppm,sobel,mt,,8,6.097700,1,1024,683,699392
3316,input3316.ppm,sharpen,cuda,,1,3.217600,1,1024,683,699392
3316,input3316.ppm,sharpen,cpu,,1,35.490400,1,1024,683,699392
3316,input3316.ppm,sharpen,mt,,8,9.620100,1,1024,683,699392
3316,input3316.ppm,gaussian,cuda,,1,3.369700,1,1024,683,699392
3316,input3316.ppm,gaussian,cpu,,1,29.350100,1,1024,683,699392
3316,input3316.ppm,gaussian,mt,,8,9.952900,1,1024,683,699392
3317,input3317.ppm,sobel,cuda,0,0,3.834300,1,1024,768,786432
3317,input3317.ppm,sobel,cuda,1,0,4.048900,1,1024,768,786432
3317,input3317.ppm,sobel,cuda,2,0,3.879700,1,1024,768,786432
3317,input3317.ppm,sobel,cuda,3,0,3.952500,1,1024,768,786432
3317,input3317.ppm,sobel,cpu,,1,19.757800,1,1024,768,786432
3317,input3317.ppm,sobel,mt,,8,6.237800,1,1024,768,786432
3317,input3317.ppm,sharpen,cuda,,1,3.440300,1,1024,768,786432
3317,input3317.ppm,sharpen,cpu,,1,42.057700,1,1024,768,786432
3317,input3317.ppm,sharpen,mt,,8,10.224100,1,1024,768,786432
3317,input3317.ppm,gaussian,cuda,,1,3.483600,1,1024,768,786432
3317,input3317.ppm,gaussian,cpu,,1,32.792900,1,1024,768,786432
3317,input3317.ppm,gaussian,mt,,8,10.326500,1,1024,768,786432
3318,input3318.ppm,sobel,cuda,0,0,8.364500,1,1600,1067,1707200
3318,input3318.ppm,sobel,cuda,1,0,8.092100,1,1600,1067,1707200
3318,input3318.ppm,sobel,cuda,2,0,8.259600,1,1600,1067,1707200
3318,input3318.ppm,sobel,cuda,3,0,8.012900,1,1600,1067,1707200
3318,input3318.ppm,sobel,cpu,,1,43.785400,1,1600,1067,1707200
3318,input3318.ppm,sobel,mt,,8,12.129000,1,1600,1067,1707200
3318,input3318.ppm,sharpen,cuda,,1,7.515400,1,1600,1067,1707200
3318,input3318.ppm,sharpen,cpu,,1,97.668400,1,1600,1067,1707200
3318,input3318.ppm,sharpen,mt,,8,27.554700,1,1600,1067,1707200
3318,input3318.ppm,gaussian,cuda,,1,8.404700,1,1600,1067,1707200
3318,input3318.ppm,gaussian,cpu,,1,74.095400,1,1600,1067,1707200
3318,input3318.ppm,gaussian,mt,,8,20.707900,1,1600,1067,1707200
3319,input3319.ppm,sobel,cuda,0,0,2.311500,1,533,799,425867
3319,input3319.ppm,sobel,cuda,1,0,2.206800,1,533,799,425867
3319,input3319.ppm,sobel,cuda,2,0,2.332400,1,533,799,425867
3319,input3319.ppm,sobel,cuda,3,0,2.341000,1,533,799,425867
3319,input3319.ppm,sobel,cpu,,1,10.606900,1,533,799,425867
3319,input3319.ppm,sobel,mt,,8,3.481200,1,533,799,425867
3319,input3319.ppm,sharpen,cuda,,1,2.209400,1,533,799,425867
3319,input3319.ppm,sharpen,cpu,,1,22.372200,1,533,799,425867
3319,input3319.ppm,sharpen,mt,,8,6.396700,1,533,799,425867
3319,input3319.ppm,gaussian,cuda,,1,2.322200,1,533,799,425867
3319,input3319.ppm,gaussian,cpu,,1,18.411800,1,533,799,425867
3319,input3319.ppm,gaussian,mt,,8,6.296400,1,533,799,425867
3320,input3320.ppm,sobel,cuda,0,0,1.594000,1,428,640,273920
3320,input3320.ppm,sobel,cuda,1,0,1.664100,1,428,640,273920
3320,input3320.ppm,sobel,cuda,2,0,1.668100,1,428,640,273920
3320,input3320.ppm,sobel,cuda,3,0,1.634500,1,428,640,273920
3320,input3320.ppm,sobel,cpu,,1,6.790300,1,428,640,273920
3320,input3320.ppm,sobel,mt,,8,3.543600,1,428,640,273920
3320,input3320.ppm,sharpen,cuda,,1,1.502900,1,428,640,273920
3320,input3320.ppm,sharpen,cpu,,1,13.886100,1,428,640,273920
3320,input3320.ppm,sharpen,mt,,8,5.182600,1,428,640,273920
3320,input3320.ppm,gaussian,cuda,,1,1.596300,1,428,640,273920
3320,input3320.ppm,gaussian,cpu,,1,11.977100,1,428,640,273920
3320,input3320.ppm,gaussian,mt,,8,3.463100,1,428,640,273920
3321,input3321.ppm,sobel,cuda,0,0,3.865500,1,1024,739,756736
3321,input3321.ppm,sobel,cuda,1,0,3.901100,1,1024,739,756736
3321,input3321.ppm,sobel,cuda,2,0,3.561800,1,1024,739,756736
3321,input3321.ppm,sobel,cuda,3,0,3.792100,1,1024,739,756736
3321,input3321.ppm,sobel,cpu,,1,19.202100,1,1024,739,756736
3321,input3321.ppm,sobel,mt,,8,5.802800,1,1024,739,756736
3321,input3321.ppm,sharpen,cuda,,1,3.348300,1,1024,739,756736
3321,input3321.ppm,sharpen,cpu,,1,40.121300,1,1024,739,756736
3321,input3321.ppm,sharpen,mt,,8,11.664800,1,1024,739,756736
3321,input3321.ppm,gaussian,cuda,,1,3.544100,1,1024,739,756736
3321,input3321.ppm,gaussian,cpu,,1,33.601700,1,1024,739,756736
3321,input3321.ppm,gaussian,mt,,8,8.809600,1,1024,739,756736
3322,input3322.ppm,sobel,cuda,0,0,3.871900,1,1024,768,786432
3322,input3322.ppm,sobel,cuda,1,0,3.739100,1,1024,768,786432
3322,input3322.ppm,sobel,cuda,2,0,3.859800,1,1024,768,786432
3322,input3322.ppm,sobel,cuda,3,0,3.900500,1,1024,768,786432
3322,input3322.ppm,sobel,cpu,,1,19.676000,1,1024,768,786432
3322,input3322.ppm,sobel,mt,,8,7.738600,1,1024,768,786432
3322,input3322.ppm,sharpen,cuda,,1,3.416200,1,1024,768,786432
3322,input3322.ppm,sharpen,cpu,,1,38.226800,1,1024,768,786432
3322,input3322.ppm,sharpen,mt,,8,12.191900,1,1024,768,786432
3322,input3322.ppm,gaussian,cuda,,1,3.662600,1,1024,768,786432
3322,input3322.ppm,gaussian,cpu,,1,34.238900,1,1024,768,786432
3322,input3322.ppm,gaussian,mt,,8,10.562900,1,1024,768,786432
3323,input3323.ppm,sobel,cuda,0,0,0.304100,1,100,100,10000
3323,input3323.ppm,sobel,cuda,1,0,0.292900,1,100,100,10000
3323,input3323.ppm,sobel,cuda,2,0,0.322300,1,100,100,10000
3323,input3323.ppm,sobel,cuda,3,0,0.290000,1,100,100,10000
3323,input3323.ppm,sobel,cpu,,1,0.243500,1,100,100,10000
3323,input3323.ppm,sobel,mt,,8,0.537300,1,100,100,10000
3323,input3323.ppm,sharpen,cuda,,1,0.284100,1,100,100,10000
3323,input3323.ppm,sharpen,cpu,,1,0.492000,1,100,100,10000
3323,input3323.ppm,sharpen,mt,,8,0.372500,1,100,100,10000
3323,input3323.ppm,gaussian,cuda,,1,0.352200,1,100,100,10000
3323,input3323.ppm,gaussian,cpu,,1,0.446000,1,100,100,10000
3323,input3323.ppm,gaussian,mt,,8,0.394500,1,100,100,10000
3324,input3324.ppm,sobel,cuda,0,0,1.682700,1,480,640,307200
3324,input3324.ppm,sobel,cuda,1,0,1.728600,1,480,640,307200
3324,input3324.ppm,sobel,cuda,2,0,1.754100,1,480,640,307200
3324,input3324.ppm,sobel,cuda,3,0,1.752800,1,480,640,307200
3324,input3324.ppm,sobel,cpu,,1,7.398200,1,480,640,307200
3324,input3324.ppm,sobel,mt,,8,3.452200,1,480,640,307200
3324,input3324.ppm,sharpen,cuda,,1,1.590000,1,480,640,307200
3324,input3324.ppm,sharpen,cpu,,1,15.523300,1,480,640,307200
3324,input3324.ppm,sharpen,mt,,8,5.410200,1,480,640,307200
3324,input3324.ppm,gaussian,cuda,,1,1.561300,1,480,640,307200
3324,input3324.ppm,gaussian,cpu,,1,13.233700,1,480,640,307200
3324,input3324.ppm,gaussian,mt,,8,4.852000,1,480,640,307200
3325,input3325.ppm,sobel,cuda,0,0,8.322700,1,1599,1079,1725321
3325,input3325.ppm,sobel,cuda,1,0,7.935100,1,1599,1079,1725321
3325,input3325.ppm,sobel,cuda,2,0,8.099100,1,1599,1079,1725321
3325,input3325.ppm,sobel,cuda,3,0,7.999300,1,1599,1079,1725321
3325,input3325.ppm,sobel,cpu,,1,42.361500,1,1599,1079,1725321
3325,input3325.ppm,sobel,mt,,8,12.666200,1,1599,1079,1725321
3325,input3325.ppm,sharpen,cuda,,1,6.995600,1,1599,1079,1725321
3325,input3325.ppm,sharpen,cpu,,1,91.847800,1,1599,1079,1725321
3325,input3325.ppm,sharpen,mt,,8,25.713200,1,1599,1079,1725321
3325,input3325.ppm,gaussian,cuda,,1,7.831800,1,1599,1079,1725321
3325,input3325.ppm,gaussian,cpu,,1,72.358000,1,1599,1079,1725321
3325,input3325.ppm,gaussian,mt,,8,20.869100,1,1599,1079,1725321
3326,input3326.ppm,sobel,cuda,0,0,6.941000,1,1600,900,1440000
3326,input3326.ppm,sobel,cuda,1,0,6.720000,1,1600,900,1440000
3326,input3326.ppm,sobel,cuda,2,0,6.781300,1,1600,900,1440000
3326,input3326.ppm,sobel,cuda,3,0,6.673900,1,1600,900,1440000
3326,input3326.ppm,sobel,cpu,,1,35.110800,1,1600,900,1440000
3326,input3326.ppm,sobel,mt,,8,10.213000,1,1600,900,1440000
3326,input3326.ppm,sharpen,cuda,,1,6.014700,1,1600,900,1440000
3326,input3326.ppm,sharpen,cpu,,1,69.379300,1,1600,900,1440000
3326,input3326.ppm,sharpen,mt,,8,21.333700,1,1600,900,1440000
3326,input3326.ppm,gaussian,cuda,,1,6.555500,1,1600,900,1440000
3326,input3326.ppm,gaussian,cpu,,1,60.374700,1,1600,900,1440000
3326,input3326.ppm,gaussian,mt,,8,17.398000,1,1600,900,1440000
3327,input3327.ppm,sobel,cuda,0,0,3.690300,1,1024,703,719872
3327,input3327.ppm,sobel,cuda,1,0,3.524300,1,1024,703,719872
3327,input3327.ppm,sobel,cuda,2,0,3.813300,1,1024,703,719872
3327,input3327.ppm,sobel,cuda,3,0,3.807000,1,1024,703,719872
3327,input3327.ppm,sobel,cpu,,1,17.992400,1,1024,703,719872
3327,input3327.ppm,sobel,mt,,8,7.195300,1,1024,703,719872
3327,input3327.ppm,sharpen,cuda,,1,3.288300,1,1024,703,719872
3327,input3327.ppm,sharpen,cpu,,1,36.893700,1,1024,703,719872
3327,input3327.ppm,sharpen,mt,,8,12.053100,1,1024,703,719872
3327,input3327.ppm,gaussian,cuda,,1,3.725200,1,1024,703,719872
3327,input3327.ppm,gaussian,cpu,,1,30.055500,1,1024,703,719872
3327,input3327.ppm,gaussian,mt,,8,10.099200,1,1024,703,719872
3328,input3328.ppm,sobel,cuda,0,0,4.484100,1,1024,881,902144
3328,input3328.ppm,sobel,cuda,1,0,4.631100,1,1024,881,902144
3328,input3328.ppm,sobel,cuda,2,0,4.494100,1,1024,881,902144
3328,input3328.ppm,sobel,cuda,3,0,4.480700,1,1024,881,902144
3328,input3328.ppm,sobel,cpu,,1,21.828700,1,1024,881,902144
3328,input3328.ppm,sobel,mt,,8,8.548900,1,1024,881,902144
3328,input3328.ppm,sharpen,cuda,,1,3.974000,1,1024,881,902144
3328,input3328.ppm,sharpen,cpu,,1,43.996000,1,1024,881,902144
3328,input3328.ppm,sharpen,mt,,8,12.919600,1,1024,881,902144
3328,input3328.ppm,gaussian,cuda,,1,4.329100,1,1024,881,902144
3328,input3328.ppm,gaussian,cpu,,1,37.459100,1,1024,881,902144
3328,input3328.ppm,gaussian,mt,,8,12.413600,1,1024,881,902144
3329,input3329.ppm,sobel,cuda,0,0,3.549200,1,1024,701,717824
3329,input3329.ppm,sobel,cuda,1,0,3.778100,1,1024,701,717824
3329,input3329.ppm,sobel,cuda,2,0,3.645500,1,1024,701,717824
3329,input3329.ppm,sobel,cuda,3,0,3.660300,1,1024,701,717824
3329,input3329.ppm,sobel,cpu,,1,19.446700,1,1024,701,717824
3329,input3329.ppm,sobel,mt,,8,5.899200,1,1024,701,717824
3329,input3329.ppm,sharpen,cuda,,1,3.253900,1,1024,701,717824
3329,input3329.ppm,sharpen,cpu,,1,35.576400,1,1024,701,717824
3329,input3329.ppm,sharpen,mt,,8,11.650100,1,1024,701,717824
3329,input3329.ppm,gaussian,cuda,,1,3.299700,1,1024,701,717824
3329,input3329.ppm,gaussian,cpu,,1,29.810300,1,1024,701,717824
3329,input3329.ppm,gaussian,mt,,8,11.094400,1,1024,701,717824
3330,input3330.ppm,sobel,cuda,0,0,3.661200,1,1024,683,699392
3330,input3330.ppm,sobel,cuda,1,0,3.530000,1,1024,683,699392
3330,input3330.ppm,sobel,cuda,2,0,3.525600,1,1024,683,699392
3330,input3330.ppm,sobel,cuda,3,0,3.633800,1,1024,683,699392
3330,input3330.ppm,sobel,cpu,,1,17.440400,1,1024,683,699392
3330,input3330.ppm,sobel,mt,,8,6.637000,1,1024,683,699392
3330,input3330.ppm,sharpen,cuda,,1,3.228000,1,1024,683,699392
3330,input3330.ppm,sharpen,cpu,,1,35.001100,1,1024,683,699392
3330,input3330.ppm,sharpen,mt,,8,11.853900,1,1024,683,699392
3330,input3330.ppm,gaussian,cuda,,1,3.358700,1,1024,683,699392
3330,input3330.ppm,gaussian,cpu,,1,29.340900,1,1024,683,699392
3330,input3330.ppm,gaussian,mt,,8,10.038800,1,1024,683,699392
3331,input3331.ppm,sobel,cuda,0,0,3.590600,1,1024,685,701440
3331,input3331.ppm,sobel,cuda,1,0,3.559800,1,1024,685,701440
3331,input3331.ppm,sobel,cuda,2,0,3.548900,1,1024,685,701440
3331,input3331.ppm,sobel,cuda,3,0,3.529900,1,1024,685,701440
3331,input3331.ppm,sobel,cpu,,1,17.433100,1,1024,685,701440
3331,input3331.ppm,sobel,mt,,8,5.194900,1,1024,685,701440
3331,input3331.ppm,sharpen,cuda,,1,2.968400,1,1024,685,701440
3331,input3331.ppm,sharpen,cpu,,1,37.301500,1,1024,685,701440
3331,input3331.ppm,sharpen,mt,,8,10.088200,1,1024,685,701440
3331,input3331.ppm,gaussian,cuda,,1,3.415200,1,1024,685,701440
3331,input3331.ppm,gaussian,cpu,,1,29.384400,1,1024,685,701440
3331,input3331.ppm,gaussian,mt,,8,8.104400,1,1024,685,701440
3332,input3332.ppm,sobel,cuda,0,0,4.570700,1,1024,909,930816
3332,input3332.ppm,sobel,cuda,1,0,4.668800,1,1024,909,930816
3332,input3332.ppm,sobel,cuda,2,0,4.778200,1,1024,909,930816
3332,input3332.ppm,sobel,cuda,3,0,4.463100,1,1024,909,930816
3332,input3332.ppm,sobel,cpu,,1,22.717000,1,1024,909,930816
3332,input3332.ppm,sobel,mt,,8,7.562000,1,1024,909,930816
3332,input3332.ppm,sharpen,cuda,,1,3.904200,1,1024,909,930816
3332,input3332.ppm,sharpen,cpu,,1,45.152800,1,1024,909,930816
3332,input3332.ppm,sharpen,mt,,8,12.481300,1,1024,909,930816
3332,input3332.ppm,gaussian,cuda,,1,4.173500,1,1024,909,930816
3332,input3332.ppm,gaussian,cpu,,1,40.388500,1,1024,909,930816
3332,input3332.ppm,gaussian,mt,,8,12.307600,1,1024,909,930816
3333,input3333.ppm,sobel,cuda,0,0,1.607600,1,427,640,273280
3333,input3333.ppm,sobel,cuda,1,0,1.613700,1,427,640,273280
3333,input3333.ppm,sobel,cuda,2,0,1.642500,1,427,640,273280
3333,input3333.ppm,sobel,cuda,3,0,1.624900,1,427,640,273280
3333,input3333.ppm,sobel,cpu,,1,6.561200,1,427,640,273280
3333,input3333.ppm,sobel,mt,,8,3.093300,1,427,640,273280
3333,input3333.ppm,sharpen,cuda,,1,1.438600,1,427,640,273280
3333,input3333.ppm,sharpen,cpu,,1,14.547100,1,427,640,273280
3333,input3333.ppm,sharpen,mt,,8,5.026100,1,427,640,273280
3333,input3333.ppm,gaussian,cuda,,1,1.502200,1,427,640,273280
3333,input3333.ppm,gaussian,cpu,,1,11.823700,1,427,640,273280
3333,input3333.ppm,gaussian,mt,,8,4.285500,1,427,640,273280
3334,input3334.ppm,sobel,cuda,0,0,3.443600,1,1024,685,701440
3334,input3334.ppm,sobel,cuda,1,0,3.758300,1,1024,685,701440
3334,input3334.ppm,sobel,cuda,2,0,3.477500,1,1024,685,701440
3334,input3334.ppm,sobel,cuda,3,0,3.642300,1,1024,685,701440
3334,input3334.ppm,sobel,cpu,,1,17.480400,1,1024,685,701440
3334,input3334.ppm,sobel,mt,,8,7.319100,1,1024,685,701440
3334,input3334.ppm,sharpen,cuda,,1,3.120500,1,1024,685,701440
3334,input3334.ppm,sharpen,cpu,,1,34.197300,1,1024,685,701440
3334,input3334.ppm,sharpen,mt,,8,9.701700,1,1024,685,701440
3334,input3334.ppm,gaussian,cuda,,1,3.337900,1,1024,685,701440
3334,input3334.ppm,gaussian,cpu,,1,29.131300,1,1024,685,701440
3334,input3334.ppm,gaussian,mt,,8,9.087800,1,1024,685,701440
3335,input3335.ppm,sobel,cuda,0,0,2.328100,1,532,800,425600
3335,input3335.ppm,sobel,cuda,1,0,2.213900,1,532,800,425600
3335,input3335.ppm,sobel,cuda,2,0,2.382700,1,532,800,425600
3335,input3335.ppm,sobel,cuda,3,0,2.296000,1,532,800,425600
3335,input3335.ppm,sobel,cpu,,1,10.883200,1,532,800,425600
3335,input3335.ppm,sobel,mt,,8,4.128000,1,532,800,425600
3335,input3335.ppm,sharpen,cuda,,1,2.129500,1,532,800,425600
3335,input3335.ppm,sharpen,cpu,,1,20.933000,1,532,800,425600
3335,input3335.ppm,sharpen,mt,,8,6.906300,1,532,800,425600
3335,input3335.ppm,gaussian,cuda,,1,2.073600,1,532,800,425600
3335,input3335.ppm,gaussian,cpu,,1,17.555600,1,532,800,425600
3335,input3335.ppm,gaussian,mt,,8,5.914500,1,532,800,425600
3336,input3336.ppm,sobel,cuda,0,0,9.048000,1,1600,1067,1707200
3336,input3336.ppm,sobel,cuda,1,0,8.056100,1,1600,1067,1707200
3336,input3336.ppm,sobel,cuda,2,0,7.898500,1,1600,1067,1707200
3336,input3336.ppm,sobel,cuda,3,0,7.941900,1,1600,1067,1707200
3336,input3336.ppm,sobel,cpu,,1,45.900500,1,1600,1067,1707200
3336,input3336.ppm,sobel,mt,,8,11.977500,1,1600,1067,1707200
3336,input3336.ppm,sharpen,cuda,,1,6.903700,1,1600,1067,1707200
3336,input3336.ppm,sharpen,cpu,,1,86.684300,1,1600,1067,1707200
3336,input3336.ppm,sharpen,mt,,8,24.983800,1,1600,1067,1707200
3336,input3336.ppm,gaussian,cuda,,1,7.659600,1,1600,1067,1707200
3336,input3336.ppm,gaussian,cpu,,1,71.608500,1,1600,1067,1707200
3336,input3336.ppm,gaussian,mt,,8,20.395200,1,1600,1067,1707200
3337,input3337.ppm,sobel,cuda,0,0,7.913600,1,1600,1065,1704000
3337,input3337.ppm,sobel,cuda,1,0,8.106100,1,1600,1065,1704000
3337,input3337.ppm,sobel,cuda,2,0,7.953700,1,1600,1065,1704000
3337,input3337.ppm,sobel,cuda,3,0,8.315500,1,1600,1065,1704000
3337,input3337.ppm,sobel,cpu,,1,41.542000,1,1600,1065,1704000
3337,input3337.ppm,sobel,mt,,8,12.212800,1,1600,1065,1704000
3337,input3337.ppm,sharpen,cuda,,1,6.931400,1,1600,1065,1704000
3337,input3337.ppm,sharpen,cpu,,1,85.705800,1,1600,1065,1704000
3337,input3337.ppm,sharpen,mt,,8,24.016700,1,1600,1065,1704000
3337,input3337.ppm,gaussian,cuda,,1,7.544700,1,1600,1065,1704000
3337,input3337.ppm,gaussian,cpu,,1,71.496900,1,1600,1065,1704000
3337,input3337.ppm,gaussian,mt,,8,21.957500,1,1600,1065,1704000
3338,input3338.ppm,sobel,cuda,0,0,7.986600,1,1600,1044,1670400
3338,input3338.ppm,sobel,cuda,1,0,7.556300,1,1600,1044,1670400
3338,input3338.ppm,sobel,cuda,2,0,7.747200,1,1600,1044,1670400
3338,input3338.ppm,sobel,cuda,3,0,7.549300,1,1600,1044,1670400
3338,input3338.ppm,sobel,cpu,,1,41.331600,1,1600,1044,1670400
3338,input3338.ppm,sobel,mt,,8,13.854600,1,1600,1044,1670400
3338,input3338.ppm,sharpen,cuda,,1,6.594800,1,1600,1044,1670400
3338,input3338.ppm,sharpen,cpu,,1,84.110500,1,1600,1044,1670400
3338,input3338.ppm,sharpen,mt,,8,21.774400,1,1600,1044,1670400
3338,input3338.ppm,gaussian,cuda,,1,7.255200,1,1600,1044,1670400
3338,input3338.ppm,gaussian,cpu,,1,71.058400,1,1600,1044,1670400
3338,input3338.ppm,gaussian,mt,,8,20.805700,1,1600,1044,1670400
3339,input3339.ppm,sobel,cuda,0,0,3.542400,1,1024,683,699392
3339,input3339.ppm,sobel,cuda,1,0,3.655600,1,1024,683,699392
3339,input3339.ppm,sobel,cuda,2,0,3.498700,1,1024,683,699392
3339,input3339.ppm,sobel,cuda,3,0,3.513600,1,1024,683,699392
3339,input3339.ppm,sobel,cpu,,1,16.905300,1,1024,683,699392
3339,input3339.ppm,sobel,mt,,8,6.986200,1,1024,683,699392
3339,input3339.ppm,sharpen,cuda,,1,3.152400,1,1024,683,699392
3339,input3339.ppm,sharpen,cpu,,1,35.352700,1,1024,683,699392
3339,input3339.ppm,sharpen,mt,,8,13.677100,1,1024,683,699392
3339,input3339.ppm,gaussian,cuda,,1,3.346000,1,1024,683,699392
3339,input3339.ppm,gaussian,cpu,,1,30.143000,1,1024,683,699392
3339,input3339.ppm,gaussian,mt,,8,10.329000,1,1024,683,699392
3340,input3340.ppm,sobel,cuda,0,0,8.463000,1,1600,1060,1696000
3340,input3340.ppm,sobel,cuda,1,0,9.477300,1,1600,1060,1696000
3340,input3340.ppm,sobel,cuda,2,0,9.119700,1,1600,1060,1696000
3340,input3340.ppm,sobel,cuda,3,0,9.339500,1,1600,1060,1696000
3340,input3340.ppm,sobel,cpu,,1,41.407900,1,1600,1060,1696000
3340,input3340.ppm,sobel,mt,,8,16.719800,1,1600,1060,1696000
3340,input3340.ppm,sharpen,cuda,,1,7.153800,1,1600,1060,1696000
3340,input3340.ppm,sharpen,cpu,,1,84.397900,1,1600,1060,1696000
3340,input3340.ppm,sharpen,mt,,8,25.068900,1,1600,1060,1696000
3340,input3340.ppm,gaussian,cuda,,1,8.033300,1,1600,1060,1696000
3340,input3340.ppm,gaussian,cpu,,1,70.851400,1,1600,1060,1696000
3340,input3340.ppm,gaussian,mt,,8,22.179300,1,1600,1060,1696000
3341,input3341.ppm,sobel,cuda,0,0,7.904100,1,1600,1071,1713600
3341,input3341.ppm,sobel,cuda,1,0,7.750800,1,1600,1071,1713600
3341,input3341.ppm,sobel,cuda,2,0,7.781800,1,1600,1071,1713600
3341,input3341.ppm,sobel,cuda,3,0,8.044900,1,1600,1071,1713600
3341,input3341.ppm,sobel,cpu,,1,44.393000,1,1600,1071,1713600
3341,input3341.ppm,sobel,mt,,8,11.957800,1,1600,1071,1713600
3341,input3341.ppm,sharpen,cuda,,1,6.908000,1,1600,1071,1713600
3341,input3341.ppm,sharpen,cpu,,1,84.304200,1,1600,1071,1713600
3341,input3341.ppm,sharpen,mt,,8,26.100800,1,1600,1071,1713600
3341,input3341.ppm,gaussian,cuda,,1,7.460300,1,1600,1071,1713600
3341,input3341.ppm,gaussian,cpu,,1,72.232100,1,1600,1071,1713600
3341,input3341.ppm,gaussian,mt,,8,23.805600,1,1600,1071,1713600
3342,input3342.ppm,sobel,cuda,0,0,3.786000,1,1024,768,786432
3342,input3342.ppm,sobel,cuda,1,0,3.899000,1,1024,768,786432
3342,input3342.ppm,sobel,cuda,2,0,4.083800,1,1024,768,786432
3342,input3342.ppm,sobel,cuda,3,0,4.080000,1,1024,768,786432
3342,input3342.ppm,sobel,cpu,,1,19.563100,1,1024,768,786432
3342,input3342.ppm,sobel,mt,,8,5.384800,1,1024,768,786432
