index,image,op,backend,threads_used,time_ms,correct,width,height,area
3971,image686.jpg,sharpen,mt,20,6.043600,1,1024,667,683008
3971,image686.jpg,gaussian,cuda,1,0.080400,1,1024,667,683008
3971,image686.jpg,gaussian,cpu,1,29.936900,1,1024,667,683008
3971,image686.jpg,gaussian,mt,20,4.117100,1,1024,667,683008
3972,image687.jpg,sobel,cuda,1,0.205000,1,1599,1068,1707732
3972,image687.jpg,sobel,cpu,1,43.358200,1,1599,1068,1707732
3972,image687.jpg,sobel,mt,20,5.731200,1,1599,1068,1707732
3972,image687.jpg,sharpen,cuda,1,0.086200,1,1599,1068,1707732
3972,image687.jpg,sharpen,cpu,1,82.539200,1,1599,1068,1707732
3972,image687.jpg,sharpen,mt,20,10.565200,1,1599,1068,1707732
3972,image687.jpg,gaussian,cuda,1,0.102900,1,1599,1068,1707732
3972,image687.jpg,gaussian,cpu,1,73.385000,1,1599,1068,1707732
3972,image687.jpg,gaussian,mt,20,10.328500,1,1599,1068,1707732
3973,image688.jpg,sobel,cuda,1,0.067600,1,640,437,279680
3973,image688.jpg,sobel,cpu,1,7.103700,1,640,437,279680
3973,image688.jpg,sobel,mt,20,1.738600,1,640,437,279680
3973,image688.jpg,sharpen,cuda,1,0.037700,1,640,437,279680
3973,image688.jpg,sharpen,cpu,1,14.537000,1,640,437,279680
3973,image688.jpg,sharpen,mt,20,3.020800,1,640,437,279680
3973,image688.jpg,gaussian,cuda,1,0.068500,1,640,437,279680
3973,image688.jpg,gaussian,cpu,1,12.132200,1,640,437,279680
3973,image688.jpg,gaussian,mt,20,2.767900,1,640,437,279680
3974,image689.jpg,sobel,cuda,1,0.206500,1,1600,1067,1707200
3974,image689.jpg,sobel,cpu,1,42.841200,1,1600,1067,1707200
3974,image689.jpg,sobel,mt,20,6.258100,1,1600,1067,1707200
3974,image689.jpg,sharpen,cuda,1,0.058700,1,1600,1067,1707200
3974,image689.jpg,sharpen,cpu,1,84.438900,1,1600,1067,1707200
3974,image689.jpg,sharpen,mt,20,9.217400,1,1600,1067,1707200
3974,image689.jpg,gaussian,cuda,1,0.098600,1,1600,1067,1707200
3974,image689.jpg,gaussian,cpu,1,74.398100,1,1600,1067,1707200
3974,image689.jpg,gaussian,mt,20,9.771200,1,1600,1067,1707200
3975,image69.jpg,sobel,cuda,1,0.103000,1,1024,683,699392
3975,image69.jpg,sobel,cpu,1,17.398000,1,1024,683,699392
3975,image69.jpg,sobel,mt,20,3.893400,1,1024,683,699392
3975,image69.jpg,sharpen,cuda,1,0.046000,1,1024,683,699392
3975,image69.jpg,sharpen,cpu,1,36.493700,1,1024,683,699392
3975,image69.jpg,sharpen,mt,20,5.894600,1,1024,683,699392
3975,image69.jpg,gaussian,cuda,1,0.077300,1,1024,683,699392
3975,image69.jpg,gaussian,cpu,1,29.697000,1,1024,683,699392
3975,image69.jpg,gaussian,mt,20,4.951800,1,1024,683,699392
3976,image690.jpg,sobel,cuda,1,0.099900,1,800,800,640000
3976,image690.jpg,sobel,cpu,1,16.047000,1,800,800,640000
3976,image690.jpg,sobel,mt,20,3.102700,1,800,800,640000
3976,image690.jpg,sharpen,cuda,1,0.043000,1,800,800,640000
3976,image690.jpg,sharpen,cpu,1,31.818200,1,800,800,640000
3976,image690.jpg,sharpen,mt,20,5.404400,1,800,800,640000
3976,image690.jpg,gaussian,cuda,1,0.083300,1,800,800,640000
3976,image690.jpg,gaussian,cpu,1,27.463300,1,800,800,640000
3976,image690.jpg,gaussian,mt,20,3.556600,1,800,800,640000
3977,image691.jpg,sobel,cuda,1,0.068200,1,639,429,274131
3977,image691.jpg,sobel,cpu,1,6.782300,1,639,429,274131
3977,image691.jpg,sobel,mt,20,1.636200,1,639,429,274131
3977,image691.jpg,sharpen,cuda,1,0.038100,1,639,429,274131
3977,image691.jpg,sharpen,cpu,1,14.373500,1,639,429,274131
3977,image691.jpg,sharpen,mt,20,2.138800,1,639,429,274131
3977,image691.jpg,gaussian,cuda,1,0.068100,1,639,429,274131
3977,image691.jpg,gaussian,cpu,1,12.029800,1,639,429,274131
3977,image691.jpg,gaussian,mt,20,2.500200,1,639,429,274131
3978,image692.jpg,sobel,cuda,1,0.086200,1,1023,502,513546
3978,image692.jpg,sobel,cpu,1,12.810600,1,1023,502,513546
3978,image692.jpg,sobel,mt,20,2.325500,1,1023,502,513546
3978,image692.jpg,sharpen,cuda,1,0.047200,1,1023,502,513546
3978,image692.jpg,sharpen,cpu,1,25.150800,1,1023,502,513546
3978,image692.jpg,sharpen,mt,20,3.373300,1,1023,502,513546
3978,image692.jpg,gaussian,cuda,1,0.117800,1,1023,502,513546
3978,image692.jpg,gaussian,cpu,1,22.689300,1,1023,502,513546
3978,image692.jpg,gaussian,mt,20,2.971800,1,1023,502,513546
3979,image693.jpg,sobel,cuda,1,0.243900,1,2046,497,1016862
3979,image693.jpg,sobel,cpu,1,25.467300,1,2046,497,1016862
3979,image693.jpg,sobel,mt,20,5.504400,1,2046,497,1016862
3979,image693.jpg,sharpen,cuda,1,0.050800,1,2046,497,1016862
3979,image693.jpg,sharpen,cpu,1,51.537200,1,2046,497,1016862
3979,image693.jpg,sharpen,mt,20,6.082300,1,2046,497,1016862
3979,image693.jpg,gaussian,cuda,1,0.086100,1,2046,497,1016862
3979,image693.jpg,gaussian,cpu,1,42.934300,1,2046,497,1016862
3979,image693.jpg,gaussian,mt,20,6.810900,1,2046,497,1016862
3980,image694.jpg,sobel,cuda,1,0.206200,1,1600,1067,1707200
3980,image694.jpg,sobel,cpu,1,43.362400,1,1600,1067,1707200
3980,image694.jpg,sobel,mt,20,5.090100,1,1600,1067,1707200
3980,image694.jpg,sharpen,cuda,1,0.059300,1,1600,1067,1707200
3980,image694.jpg,sharpen,cpu,1,87.389700,1,1600,1067,1707200
3980,image694.jpg,sharpen,mt,20,11.131500,1,1600,1067,1707200
3980,image694.jpg,gaussian,cuda,1,0.098100,1,1600,1067,1707200
3980,image694.jpg,gaussian,cpu,1,73.041300,1,1600,1067,1707200
3980,image694.jpg,gaussian,mt,20,10.032900,1,1600,1067,1707200
3981,image695.jpg,sobel,cuda,1,0.184000,1,1599,919,1469481
3981,image695.jpg,sobel,cpu,1,36.979400,1,1599,919,1469481
3981,image695.jpg,sobel,mt,20,4.857700,1,1599,919,1469481
3981,image695.jpg,sharpen,cuda,1,0.057400,1,1599,919,1469481
3981,image695.jpg,sharpen,cpu,1,74.956600,1,1599,919,1469481
3981,image695.jpg,sharpen,mt,20,8.724500,1,1599,919,1469481
3981,image695.jpg,gaussian,cuda,1,0.095000,1,1599,919,1469481
3981,image695.jpg,gaussian,cpu,1,63.118800,1,1599,919,1469481
3981,image695.jpg,gaussian,mt,20,8.031500,1,1599,919,1469481
3982,image696.jpg,sobel,cuda,1,0.111600,1,1023,672,687456
3982,image696.jpg,sobel,cpu,1,17.120600,1,1023,672,687456
3982,image696.jpg,sobel,mt,20,3.039800,1,1023,672,687456
3982,image696.jpg,sharpen,cuda,1,0.050200,1,1023,672,687456
3982,image696.jpg,sharpen,cpu,1,34.667000,1,1023,672,687456
3982,image696.jpg,sharpen,mt,20,7.839700,1,1023,672,687456
3982,image696.jpg,gaussian,cuda,1,0.078100,1,1023,672,687456
3982,image696.jpg,gaussian,cpu,1,29.766000,1,1023,672,687456
3982,image696.jpg,gaussian,mt,20,3.812800,1,1023,672,687456
3983,image697.jpg,sobel,cuda,1,0.241600,1,1600,1066,1705600
3983,image697.jpg,sobel,cpu,1,42.650200,1,1600,1066,1705600
3983,image697.jpg,sobel,mt,20,5.053600,1,1600,1066,1705600
3983,image697.jpg,sharpen,cuda,1,0.060800,1,1600,1066,1705600
3983,image697.jpg,sharpen,cpu,1,86.958400,1,1600,1066,1705600
3983,image697.jpg,sharpen,mt,20,11.498300,1,1600,1066,1705600
3983,image697.jpg,gaussian,cuda,1,0.096800,1,1600,1066,1705600
3983,image697.jpg,gaussian,cpu,1,72.494400,1,1600,1066,1705600
3983,image697.jpg,gaussian,mt,20,10.270300,1,1600,1066,1705600
3984,image698.jpg,sobel,cuda,1,0.206000,1,1599,1065,1702935
3984,image698.jpg,sobel,cpu,1,43.816600,1,1599,1065,1702935
3984,image698.jpg,sobel,mt,20,6.807200,1,1599,1065,1702935
3984,image698.jpg,sharpen,cuda,1,0.060100,1,1599,1065,1702935
3984,image698.jpg,sharpen,cpu,1,87.963000,1,1599,1065,1702935
3984,image698.jpg,sharpen,mt,20,13.025700,1,1599,1065,1702935
3984,image698.jpg,gaussian,cuda,1,0.100300,1,1599,1065,1702935
3984,image698.jpg,gaussian,cpu,1,73.774600,1,1599,1065,1702935
3984,image698.jpg,gaussian,mt,20,10.130500,1,1599,1065,1702935
3985,image699.jpg,sobel,cuda,1,0.106200,1,1023,685,700755
3985,image699.jpg,sobel,cpu,1,17.839800,1,1023,685,700755
3985,image699.jpg,sobel,mt,20,3.741500,1,1023,685,700755
3985,image699.jpg,sharpen,cuda,1,0.047500,1,1023,685,700755
3985,image699.jpg,sharpen,cpu,1,33.689500,1,1023,685,700755
3985,image699.jpg,sharpen,mt,20,5.757400,1,1023,685,700755
3985,image699.jpg,gaussian,cuda,1,0.078300,1,1023,685,700755
3985,image699.jpg,gaussian,cpu,1,30.506200,1,1023,685,700755
3985,image699.jpg,gaussian,mt,20,4.944000,1,1023,685,700755
3986,image7.jpg,sobel,cuda,1,0.135700,1,1024,1024,1048576
3986,image7.jpg,sobel,cpu,1,27.927300,1,1024,1024,1048576
3986,image7.jpg,sobel,mt,20,3.346800,1,1024,1024,1048576
3986,image7.jpg,sharpen,cuda,1,0.049700,1,1024,1024,1048576
3986,image7.jpg,sharpen,cpu,1,54.164400,1,1024,1024,1048576
3986,image7.jpg,sharpen,mt,20,8.826600,1,1024,1024,1048576
3986,image7.jpg,gaussian,cuda,1,0.082400,1,1024,1024,1048576
3986,image7.jpg,gaussian,cpu,1,44.733400,1,1024,1024,1048576
3986,image7.jpg,gaussian,mt,20,6.342900,1,1024,1024,1048576
3987,image70.jpg,sobel,cuda,1,0.206500,1,1600,1065,1704000
3987,image70.jpg,sobel,cpu,1,43.630900,1,1600,1065,1704000
3987,image70.jpg,sobel,mt,20,6.343100,1,1600,1065,1704000
3987,image70.jpg,sharpen,cuda,1,0.069900,1,1600,1065,1704000
3987,image70.jpg,sharpen,cpu,1,85.775400,1,1600,1065,1704000
3987,image70.jpg,sharpen,mt,20,9.435700,1,1600,1065,1704000
3987,image70.jpg,gaussian,cuda,1,0.094200,1,1600,1065,1704000
3987,image70.jpg,gaussian,cpu,1,74.690200,1,1600,1065,1704000
3987,image70.jpg,gaussian,mt,20,10.122300,1,1600,1065,1704000
3988,image700.jpg,sobel,cuda,1,0.078400,1,533,799,425867
3988,image700.jpg,sobel,cpu,1,10.648200,1,533,799,425867
3988,image700.jpg,sobel,mt,20,1.616800,1,533,799,425867
3988,image700.jpg,sharpen,cuda,1,0.042800,1,533,799,425867
3988,image700.jpg,sharpen,cpu,1,21.921000,1,533,799,425867
3988,image700.jpg,sharpen,mt,20,3.976400,1,533,799,425867
3988,image700.jpg,gaussian,cuda,1,0.072800,1,533,799,425867
3988,image700.jpg,gaussian,cpu,1,18.576400,1,533,799,425867
3988,image700.jpg,gaussian,mt,20,2.868800,1,533,799,425867
3989,image701.jpg,sobel,cuda,1,0.204600,1,1600,1068,1708800
3989,image701.jpg,sobel,cpu,1,42.763000,1,1600,1068,1708800
3989,image701.jpg,sobel,mt,20,5.552100,1,1600,1068,1708800
3989,image701.jpg,sharpen,cuda,1,0.059300,1,1600,1068,1708800
3989,image701.jpg,sharpen,cpu,1,87.026700,1,1600,1068,1708800
3989,image701.jpg,sharpen,mt,20,9.999300,1,1600,1068,1708800
3989,image701.jpg,gaussian,cuda,1,0.101400,1,1600,1068,1708800
3989,image701.jpg,gaussian,cpu,1,73.902300,1,1600,1068,1708800
3989,image701.jpg,gaussian,mt,20,9.054100,1,1600,1068,1708800
3990,image702.jpg,sobel,cuda,1,0.099900,1,800,800,640000
3990,image702.jpg,sobel,cpu,1,16.033700,1,800,800,640000
3990,image702.jpg,sobel,mt,20,3.661300,1,800,800,640000
3990,image702.jpg,sharpen,cuda,1,0.046100,1,800,800,640000
3990,image702.jpg,sharpen,cpu,1,31.626600,1,800,800,640000
3990,image702.jpg,sharpen,mt,20,3.885800,1,800,800,640000
3990,image702.jpg,gaussian,cuda,1,0.075600,1,800,800,640000
3990,image702.jpg,gaussian,cpu,1,27.326400,1,800,800,640000
3990,image702.jpg,gaussian,mt,20,4.403700,1,800,800,640000
3991,image703.jpg,sobel,cuda,1,0.124300,1,1024,869,889856
3991,image703.jpg,sobel,cpu,1,21.799600,1,1024,869,889856
3991,image703.jpg,sobel,mt,20,4.337000,1,1024,869,889856
3991,image703.jpg,sharpen,cuda,1,0.051200,1,1024,869,889856
3991,image703.jpg,sharpen,cpu,1,47.276200,1,1024,869,889856
3991,image703.jpg,sharpen,mt,20,5.778200,1,1024,869,889856
3991,image703.jpg,gaussian,cuda,1,0.087300,1,1024,869,889856
3991,image703.jpg,gaussian,cpu,1,38.139900,1,1024,869,889856
3991,image703.jpg,gaussian,mt,20,5.596100,1,1024,869,889856
3992,image704.jpg,sobel,cuda,1,0.106100,1,1024,683,699392
3992,image704.jpg,sobel,cpu,1,17.958100,1,1024,683,699392
3992,image704.jpg,sobel,mt,20,2.999600,1,1024,683,699392
3992,image704.jpg,sharpen,cuda,1,0.045800,1,1024,683,699392
3992,image704.jpg,sharpen,cpu,1,35.672000,1,1024,683,699392
3992,image704.jpg,sharpen,mt,20,5.230400,1,1024,683,699392
3992,image704.jpg,gaussian,cuda,1,0.076300,1,1024,683,699392
3992,image704.jpg,gaussian,cpu,1,30.671800,1,1024,683,699392
3992,image704.jpg,gaussian,mt,20,5.350600,1,1024,683,699392
3993,image705.jpg,sobel,cuda,1,0.077400,1,534,800,427200
3993,image705.jpg,sobel,cpu,1,10.432600,1,534,800,427200
3993,image705.jpg,sobel,mt,20,2.090500,1,534,800,427200
3993,image705.jpg,sharpen,cuda,1,0.099100,1,534,800,427200
3993,image705.jpg,sharpen,cpu,1,22.287000,1,534,800,427200
3993,image705.jpg,sharpen,mt,20,3.756400,1,534,800,427200
3993,image705.jpg,gaussian,cuda,1,0.091500,1,534,800,427200
3993,image705.jpg,gaussian,cpu,1,18.826600,1,534,800,427200
3993,image705.jpg,gaussian,mt,20,5.421200,1,534,800,427200
3994,image706.jpg,sobel,cuda,1,0.203600,1,1600,1066,1705600
3994,image706.jpg,sobel,cpu,1,43.345200,1,1600,1066,1705600
3994,image706.jpg,sobel,mt,20,5.039600,1,1600,1066,1705600
3994,image706.jpg,sharpen,cuda,1,0.065500,1,1600,1066,1705600
3994,image706.jpg,sharpen,cpu,1,84.959200,1,1600,1066,1705600
3994,image706.jpg,sharpen,mt,20,12.140600,1,1600,1066,1705600
3994,image706.jpg,gaussian,cuda,1,0.105200,1,1600,1066,1705600
3994,image706.jpg,gaussian,cpu,1,72.256500,1,1600,1066,1705600
3994,image706.jpg,gaussian,mt,20,9.128000,1,1600,1066,1705600
3995,image707.jpg,sobel,cuda,1,0.174600,1,1600,900,1440000
3995,image707.jpg,sobel,cpu,1,36.538800,1,1600,900,1440000
3995,image707.jpg,sobel,mt,20,5.059800,1,1600,900,1440000
3995,image707.jpg,sharpen,cuda,1,0.056400,1,1600,900,1440000
3995,image707.jpg,sharpen,cpu,1,75.139800,1,1600,900,1440000
3995,image707.jpg,sharpen,mt,20,10.575700,1,1600,900,1440000
3995,image707.jpg,gaussian,cuda,1,0.090300,1,1600,900,1440000
3995,image707.jpg,gaussian,cpu,1,61.854400,1,1600,900,1440000
3995,image707.jpg,gaussian,mt,20,10.003200,1,1600,900,1440000
3996,image708.jpg,sobel,cuda,1,0.199100,1,1600,1060,1696000
3996,image708.jpg,sobel,cpu,1,43.470700,1,1600,1060,1696000
3996,image708.jpg,sobel,mt,20,6.121700,1,1600,1060,1696000
3996,image708.jpg,sharpen,cuda,1,0.064600,1,1600,1060,1696000
3996,image708.jpg,sharpen,cpu,1,85.755200,1,1600,1060,1696000
3996,image708.jpg,sharpen,mt,20,11.086600,1,1600,1060,1696000
3996,image708.jpg,gaussian,cuda,1,0.096100,1,1600,1060,1696000
3996,image708.jpg,gaussian,cpu,1,72.384800,1,1600,1060,1696000
3996,image708.jpg,gaussian,mt,20,10.325100,1,1600,1060,1696000
3997,image709.jpg,sobel,cuda,1,0.105600,1,1000,664,664000
3997,image709.jpg,sobel,cpu,1,16.268100,1,1000,664,664000
3997,image709.jpg,sobel,mt,20,2.274500,1,1000,664,664000
3997,image709.jpg,sharpen,cuda,1,0.061800,1,1000,664,664000
3997,image709.jpg,sharpen,cpu,1,34.331500,1,1000,664,664000
3997,image709.jpg,sharpen,mt,20,6.061700,1,1000,664,664000
3997,image709.jpg,gaussian,cuda,1,0.079000,1,1000,664,664000
3997,image709.jpg,gaussian,cpu,1,28.279000,1,1000,664,664000
3997,image709.jpg,gaussian,mt,20,4.417200,1,1000,664,664000
3998,image71.jpg,sobel,cuda,1,0.138900,1,1024,1024,1048576
3998,image71.jpg,sobel,cpu,1,25.664300,1,1024,1024,1048576
3998,image71.jpg,sobel,mt,20,4.346100,1,1024,1024,1048576
3998,image71.jpg,sharpen,cuda,1,0.056500,1,1024,1024,1048576
3998,image71.jpg,sharpen,cpu,1,53.992300,1,1024,1024,1048576
3998,image71.jpg,sharpen,mt,20,6.667900,1,1024,1024,1048576
3998,image71.jpg,gaussian,cuda,1,0.082400,1,1024,1024,1048576
3998,image71.jpg,gaussian,cpu,1,45.073400,1,1024,1024,1048576
3998,image71.jpg,gaussian,mt,20,6.216300,1,1024,1024,1048576
3999,image710.jpg,sobel,cuda,1,0.104500,1,1024,683,699392
3999,image710.jpg,sobel,cpu,1,17.184000,1,1024,683,699392
3999,image710.jpg,sobel,mt,20,3.488200,1,1024,683,699392
3999,image710.jpg,sharpen,cuda,1,0.043800,1,1024,683,699392
3999,image710.jpg,sharpen,cpu,1,37.171100,1,1024,683,699392
3999,image710.jpg,sharpen,mt,20,7.841500,1,1024,683,699392
3999,image710.jpg,gaussian,cuda,1,0.077900,1,1024,683,699392
3999,image710.jpg,gaussian,cpu,1,31.539300,1,1024,683,699392
3999,image710.jpg,gaussian,mt,20,4.178800,1,1024,683,699392
4000,image711.jpg,sobel,cuda,1,0.203100,1,1600,1066,1705600
4000,image711.jpg,sobel,cpu,1,43.446600,1,1600,1066,1705600
4000,image711.jpg,sobel,mt,20,4.880100,1,1600,1066,1705600
4000,image711.jpg,sharpen,cuda,1,0.061700,1,1600,1066,1705600
4000,image711.jpg,sharpen,cpu,1,84.370000,1,1600,1066,1705600
4000,image711.jpg,sharpen,mt,20,9.913700,1,1600,1066,1705600
4000,image711.jpg,gaussian,cuda,1,0.096400,1,1600,1066,1705600
4000,image711.jpg,gaussian,cpu,1,73.434300,1,1600,1066,1705600
4000,image711.jpg,gaussian,mt,20,9.543700,1,1600,1066,1705600
4001,image712.jpg,sobel,cuda,1,0.193200,1,1600,998,1596800
4001,image712.jpg,sobel,cpu,1,39.364000,1,1600,998,1596800
4001,image712.jpg,sobel,mt,20,6.222200,1,1600,998,1596800
4001,image712.jpg,sharpen,cuda,1,0.056900,1,1600,998,1596800
4001,image712.jpg,sharpen,cpu,1,78.349600,1,1600,998,1596800
4001,image712.jpg,sharpen,mt,20,10.288900,1,1600,998,1596800
4001,image712.jpg,gaussian,cuda,1,0.095500,1,1600,998,1596800
4001,image712.jpg,gaussian,cpu,1,68.664500,1,1600,998,1596800
4001,image712.jpg,gaussian,mt,20,8.949200,1,1600,998,1596800
4002,image713.jpg,sobel,cuda,1,0.201500,1,1600,1062,1699200
4002,image713.jpg,sobel,cpu,1,43.528300,1,1600,1062,1699200
4002,image713.jpg,sobel,mt,20,6.013900,1,1600,1062,1699200
4002,image713.jpg,sharpen,cuda,1,0.059200,1,1600,1062,1699200
4002,image713.jpg,sharpen,cpu,1,87.907800,1,1600,1062,1699200
4002,image713.jpg,sharpen,mt,20,10.348500,1,1600,1062,1699200
4002,image713.jpg,gaussian,cuda,1,0.147300,1,1600,1062,1699200
4002,image713.jpg,gaussian,cpu,1,73.242600,1,1600,1062,1699200
4002,image713.jpg,gaussian,mt,20,9.497100,1,1600,1062,1699200
4003,image714.jpg,sobel,cuda,1,0.105300,1,1024,683,699392
4003,image714.jpg,sobel,cpu,1,17.654100,1,1024,683,699392
4003,image714.jpg,sobel,mt,20,2.952500,1,1024,683,699392
4003,image714.jpg,sharpen,cuda,1,0.044700,1,1024,683,699392
4003,image714.jpg,sharpen,cpu,1,34.980900,1,1024,683,699392
4003,image714.jpg,sharpen,mt,20,5.859600,1,1024,683,699392
4003,image714.jpg,gaussian,cuda,1,0.092500,1,1024,683,699392
4003,image714.jpg,gaussian,cpu,1,30.180800,1,1024,683,699392
4003,image714.jpg,gaussian,mt,20,5.883900,1,1024,683,699392
4004,image715.jpg,sobel,cuda,1,0.115600,1,1024,782,800768
4004,image715.jpg,sobel,cpu,1,19.785400,1,1024,782,800768
4004,image715.jpg,sobel,mt,20,3.561600,1,1024,782,800768
4004,image715.jpg,sharpen,cuda,1,0.045100,1,1024,782,800768
4004,image715.jpg,sharpen,cpu,1,40.406400,1,1024,782,800768
4004,image715.jpg,sharpen,mt,20,4.905400,1,1024,782,800768
4004,image715.jpg,gaussian,cuda,1,0.078600,1,1024,782,800768
4004,image715.jpg,gaussian,cpu,1,34.667200,1,1024,782,800768
4004,image715.jpg,gaussian,mt,20,5.189500,1,1024,782,800768
4005,image716.jpg,sobel,cuda,1,0.155000,1,1600,755,1208000
4005,image716.jpg,sobel,cpu,1,30.645100,1,1600,755,1208000
4005,image716.jpg,sobel,mt,20,5.015600,1,1600,755,1208000
4005,image716.jpg,sharpen,cuda,1,0.053200,1,1600,755,1208000
4005,image716.jpg,sharpen,cpu,1,62.089700,1,1600,755,1208000
4005,image716.jpg,sharpen,mt,20,7.309400,1,1600,755,1208000
4005,image716.jpg,gaussian,cuda,1,0.160300,1,1600,755,1208000
4005,image716.jpg,gaussian,cpu,1,52.636400,1,1600,755,1208000
4005,image716.jpg,gaussian,mt,20,7.860300,1,1600,755,1208000
4006,image717.jpg,sobel,cuda,1,0.192300,1,1600,989,1582400
4006,image717.jpg,sobel,cpu,1,38.881700,1,1600,989,1582400
4006,image717.jpg,sobel,mt,20,6.228100,1,1600,989,1582400
4006,image717.jpg,sharpen,cuda,1,0.059700,1,1600,989,1582400
4006,image717.jpg,sharpen,cpu,1,79.379700,1,1600,989,1582400
4006,image717.jpg,sharpen,mt,20,9.953100,1,1600,989,1582400
4006,image717.jpg,gaussian,cuda,1,0.095200,1,1600,989,1582400
4006,image717.jpg,gaussian,cpu,1,68.361400,1,1600,989,1582400
4006,image717.jpg,gaussian,mt,20,12.059400,1,1600,989,1582400
4007,image718.jpg,sobel,cuda,1,0.106400,1,1000,703,703000
4007,image718.jpg,sobel,cpu,1,17.894400,1,1000,703,703000
4007,image718.jpg,sobel,mt,20,2.635300,1,1000,703,703000
4007,image718.jpg,sharpen,cuda,1,0.044500,1,1000,703,703000
4007,image718.jpg,sharpen,cpu,1,35.018000,1,1000,703,703000
4007,image718.jpg,sharpen,mt,20,4.380300,1,1000,703,703000
4007,image718.jpg,gaussian,cuda,1,0.074600,1,1000,703,703000
4007,image718.jpg,gaussian,cpu,1,30.121500,1,1000,703,703000
4007,image718.jpg,gaussian,mt,20,5.388700,1,1000,703,703000
4008,image719.jpg,sobel,cuda,1,0.110700,1,1024,768,786432
4008,image719.jpg,sobel,cpu,1,20.110700,1,1024,768,786432
4008,image719.jpg,sobel,mt,20,4.455900,1,1024,768,786432
4008,image719.jpg,sharpen,cuda,1,0.044500,1,1024,768,786432
4008,image719.jpg,sharpen,cpu,1,39.342000,1,1024,768,786432
4008,image719.jpg,sharpen,mt,20,7.019200,1,1024,768,786432
4008,image719.jpg,gaussian,cuda,1,0.079400,1,1024,768,786432
4008,image719.jpg,gaussian,cpu,1,34.028300,1,1024,768,786432
4008,image719.jpg,gaussian,mt,20,5.753800,1,1024,768,786432
4009,image72.jpg,sobel,cuda,1,0.109400,1,1024,703,719872
4009,image72.jpg,sobel,cpu,1,17.982100,1,1024,703,719872
4009,image72.jpg,sobel,mt,20,4.310000,1,1024,703,719872
4009,image72.jpg,sharpen,cuda,1,0.047300,1,1024,703,719872
4009,image72.jpg,sharpen,cpu,1,34.528400,1,1024,703,719872
4009,image72.jpg,sharpen,mt,20,7.056400,1,1024,703,719872
4009,image72.jpg,gaussian,cuda,1,0.077300,1,1024,703,719872
4009,image72.jpg,gaussian,cpu,1,30.565800,1,1024,703,719872
4009,image72.jpg,gaussian,mt,20,5.216200,1,1024,703,719872
4010,image720.jpg,sobel,cuda,1,0.195200,1,1600,1001,1601600
4010,image720.jpg,sobel,cpu,1,41.045600,1,1600,1001,1601600
4010,image720.jpg,sobel,mt,20,5.636700,1,1600,1001,1601600
4010,image720.jpg,sharpen,cuda,1,0.058500,1,1600,1001,1601600
4010,image720.jpg,sharpen,cpu,1,84.982100,1,1600,1001,1601600
4010,image720.jpg,sharpen,mt,20,10.066100,1,1600,1001,1601600
4010,image720.jpg,gaussian,cuda,1,0.098800,1,1600,1001,1601600
4010,image720.jpg,gaussian,cpu,1,71.052900,1,1600,1001,1601600
4010,image720.jpg,gaussian,mt,20,8.080000,1,1600,1001,1601600
4011,image721.jpg,sobel,cuda,1,0.139000,1,1024,1024,1048576
4011,image721.jpg,sobel,cpu,1,25.757200,1,1024,1024,1048576
4011,image721.jpg,sobel,mt,20,4.003300,1,1024,1024,1048576
4011,image721.jpg,sharpen,cuda,1,0.052600,1,1024,1024,1048576
4011,image721.jpg,sharpen,cpu,1,53.998300,1,1024,1024,1048576
4011,image721.jpg,sharpen,mt,20,8.336600,1,1024,1024,1048576
4011,image721.jpg,gaussian,cuda,1,0.083800,1,1024,1024,1048576
