index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
510,input510.ppm,sobel,mt,,20,2.397800,1,800,800,640000
510,input510.ppm,sharpen,cuda,,1,2.556800,1,800,800,640000
510,input510.ppm,sharpen,cpu,,1,31.982400,1,800,800,640000
510,input510.ppm,sharpen,mt,,20,5.922000,1,800,800,640000
510,input510.ppm,gaussian,cuda,,1,2.775500,1,800,800,640000
510,input510.ppm,gaussian,cpu,,1,27.501700,1,800,800,640000
510,input510.ppm,gaussian,mt,,20,4.578600,1,800,800,640000
511,input511.ppm,sobel,cuda,1,0,7.196400,1,1599,900,1439100
511,input511.ppm,sobel,cpu,,1,37.183400,1,1599,900,1439100
511,input511.ppm,sobel,mt,,20,5.900100,1,1599,900,1439100
511,input511.ppm,sharpen,cuda,,1,5.872800,1,1599,900,1439100
511,input511.ppm,sharpen,cpu,,1,72.039300,1,1599,900,1439100
511,input511.ppm,sharpen,mt,,20,10.789700,1,1599,900,1439100
511,input511.ppm,gaussian,cuda,,1,6.705600,1,1599,900,1439100
511,input511.ppm,gaussian,cpu,,1,62.231400,1,1599,900,1439100
511,input511.ppm,gaussian,mt,,20,11.821300,1,1599,900,1439100
512,input512.ppm,sobel,cuda,1,0,3.876500,1,1024,683,699392
512,input512.ppm,sobel,cpu,,1,17.846100,1,1024,683,699392
512,input512.ppm,sobel,mt,,20,3.907600,1,1024,683,699392
512,input512.ppm,sharpen,cuda,,1,3.139300,1,1024,683,699392
512,input512.ppm,sharpen,cpu,,1,34.500800,1,1024,683,699392
512,input512.ppm,sharpen,mt,,20,4.443700,1,1024,683,699392
512,input512.ppm,gaussian,cuda,,1,3.088200,1,1024,683,699392
512,input512.ppm,gaussian,cpu,,1,30.063100,1,1024,683,699392
512,input512.ppm,gaussian,mt,,20,6.605600,1,1024,683,699392
513,input513.ppm,sobel,cuda,1,0,3.801700,1,682,1023,697686
513,input513.ppm,sobel,cpu,,1,17.529000,1,682,1023,697686
513,input513.ppm,sobel,mt,,20,3.190100,1,682,1023,697686
513,input513.ppm,sharpen,cuda,,1,2.952200,1,682,1023,697686
513,input513.ppm,sharpen,cpu,,1,34.109800,1,682,1023,697686
513,input513.ppm,sharpen,mt,,20,4.097800,1,682,1023,697686
513,input513.ppm,gaussian,cuda,,1,3.612600,1,682,1023,697686
513,input513.ppm,gaussian,cpu,,1,29.904200,1,682,1023,697686
513,input513.ppm,gaussian,mt,,20,3.877800,1,682,1023,697686
514,input514.ppm,sobel,cuda,1,0,3.894600,1,800,800,640000
514,input514.ppm,sobel,cpu,,1,16.012200,1,800,800,640000
514,input514.ppm,sobel,mt,,20,2.200700,1,800,800,640000
514,input514.ppm,sharpen,cuda,,1,2.211800,1,800,800,640000
514,input514.ppm,sharpen,cpu,,1,32.269300,1,800,800,640000
514,input514.ppm,sharpen,mt,,20,6.726600,1,800,800,640000
514,input514.ppm,gaussian,cuda,,1,3.005700,1,800,800,640000
514,input514.ppm,gaussian,cpu,,1,27.658400,1,800,800,640000
514,input514.ppm,gaussian,mt,,20,4.877900,1,800,800,640000
515,input515.ppm,sobel,cuda,1,0,3.592600,1,1000,625,625000
515,input515.ppm,sobel,cpu,,1,15.748800,1,1000,625,625000
515,input515.ppm,sobel,mt,,20,3.961700,1,1000,625,625000
515,input515.ppm,sharpen,cuda,,1,2.760000,1,1000,625,625000
515,input515.ppm,sharpen,cpu,,1,31.486200,1,1000,625,625000
515,input515.ppm,sharpen,mt,,20,6.806200,1,1000,625,625000
515,input515.ppm,gaussian,cuda,,1,3.122400,1,1000,625,625000
515,input515.ppm,gaussian,cpu,,1,27.802400,1,1000,625,625000
515,input515.ppm,gaussian,mt,,20,4.177100,1,1000,625,625000
516,input516.ppm,sobel,cuda,1,0,5.967500,1,1599,738,1180062
516,input516.ppm,sobel,cpu,,1,29.973500,1,1599,738,1180062
516,input516.ppm,sobel,mt,,20,4.258400,1,1599,738,1180062
516,input516.ppm,sharpen,cuda,,1,5.171300,1,1599,738,1180062
516,input516.ppm,sharpen,cpu,,1,57.180200,1,1599,738,1180062
516,input516.ppm,sharpen,mt,,20,7.415700,1,1599,738,1180062
516,input516.ppm,gaussian,cuda,,1,5.180300,1,1599,738,1180062
516,input516.ppm,gaussian,cpu,,1,51.050900,1,1599,738,1180062
516,input516.ppm,gaussian,mt,,20,6.215200,1,1599,738,1180062
517,input517.ppm,sobel,cuda,1,0,3.649600,1,800,800,640000
517,input517.ppm,sobel,cpu,,1,16.366000,1,800,800,640000
517,input517.ppm,sobel,mt,,20,2.722300,1,800,800,640000
517,input517.ppm,sharpen,cuda,,1,3.048700,1,800,800,640000
517,input517.ppm,sharpen,cpu,,1,33.582800,1,800,800,640000
517,input517.ppm,sharpen,mt,,20,4.605500,1,800,800,640000
517,input517.ppm,gaussian,cuda,,1,3.177600,1,800,800,640000
517,input517.ppm,gaussian,cpu,,1,27.423000,1,800,800,640000
517,input517.ppm,gaussian,mt,,20,3.915600,1,800,800,640000
518,input518.ppm,sobel,cuda,1,0,3.465600,1,960,641,615360
518,input518.ppm,sobel,cpu,,1,15.564000,1,960,641,615360
518,input518.ppm,sobel,mt,,20,3.750800,1,960,641,615360
518,input518.ppm,sharpen,cuda,,1,2.707500,1,960,641,615360
518,input518.ppm,sharpen,cpu,,1,31.445800,1,960,641,615360
518,input518.ppm,sharpen,mt,,20,5.085200,1,960,641,615360
518,input518.ppm,gaussian,cuda,,1,2.974000,1,960,641,615360
518,input518.ppm,gaussian,cpu,,1,27.615600,1,960,641,615360
518,input518.ppm,gaussian,mt,,20,4.360300,1,960,641,615360
519,input519.ppm,sobel,cuda,1,0,4.240600,1,1024,758,776192
519,input519.ppm,sobel,cpu,,1,19.493000,1,1024,758,776192
519,input519.ppm,sobel,mt,,20,4.122400,1,1024,758,776192
519,input519.ppm,sharpen,cuda,,1,3.772700,1,1024,758,776192
519,input519.ppm,sharpen,cpu,,1,41.545000,1,1024,758,776192
519,input519.ppm,sharpen,mt,,20,7.056000,1,1024,758,776192
519,input519.ppm,gaussian,cuda,,1,3.661600,1,1024,758,776192
519,input519.ppm,gaussian,cpu,,1,33.697000,1,1024,758,776192
519,input519.ppm,gaussian,mt,,20,5.670900,1,1024,758,776192
520,input520.ppm,sobel,cuda,1,0,3.997600,1,1024,744,761856
520,input520.ppm,sobel,cpu,,1,19.497300,1,1024,744,761856
520,input520.ppm,sobel,mt,,20,3.140400,1,1024,744,761856
520,input520.ppm,sharpen,cuda,,1,3.269900,1,1024,744,761856
520,input520.ppm,sharpen,cpu,,1,39.422600,1,1024,744,761856
520,input520.ppm,sharpen,mt,,20,5.917900,1,1024,744,761856
520,input520.ppm,gaussian,cuda,,1,3.590800,1,1024,744,761856
520,input520.ppm,gaussian,cpu,,1,33.227400,1,1024,744,761856
520,input520.ppm,gaussian,mt,,20,6.662900,1,1024,744,761856
521,input521.ppm,sobel,cuda,1,0,8.099200,1,1600,1066,1705600
521,input521.ppm,sobel,cpu,,1,45.069600,1,1600,1066,1705600
521,input521.ppm,sobel,mt,,20,5.161100,1,1600,1066,1705600
521,input521.ppm,sharpen,cuda,,1,6.683300,1,1600,1066,1705600
521,input521.ppm,sharpen,cpu,,1,91.395300,1,1600,1066,1705600
521,input521.ppm,sharpen,mt,,20,12.815200,1,1600,1066,1705600
521,input521.ppm,gaussian,cuda,,1,6.929000,1,1600,1066,1705600
521,input521.ppm,gaussian,cpu,,1,87.894300,1,1600,1066,1705600
521,input521.ppm,gaussian,mt,,20,8.466200,1,1600,1066,1705600
522,input522.ppm,sobel,cuda,1,0,2.185100,1,640,449,287360
522,input522.ppm,sobel,cpu,,1,7.303700,1,640,449,287360
522,input522.ppm,sobel,mt,,20,2.542800,1,640,449,287360
522,input522.ppm,sharpen,cuda,,1,2.520200,1,640,449,287360
522,input522.ppm,sharpen,cpu,,1,15.035700,1,640,449,287360
522,input522.ppm,sharpen,mt,,20,4.124100,1,640,449,287360
522,input522.ppm,gaussian,cuda,,1,1.594600,1,640,449,287360
522,input522.ppm,gaussian,cpu,,1,12.350000,1,640,449,287360
522,input522.ppm,gaussian,mt,,20,5.156300,1,640,449,287360
523,input523.ppm,sobel,cuda,1,0,3.666800,1,800,800,640000
523,input523.ppm,sobel,cpu,,1,16.058500,1,800,800,640000
523,input523.ppm,sobel,mt,,20,3.196800,1,800,800,640000
523,input523.ppm,sharpen,cuda,,1,2.855100,1,800,800,640000
523,input523.ppm,sharpen,cpu,,1,34.557700,1,800,800,640000
523,input523.ppm,sharpen,mt,,20,3.858000,1,800,800,640000
523,input523.ppm,gaussian,cuda,,1,3.032900,1,800,800,640000
523,input523.ppm,gaussian,cpu,,1,27.351600,1,800,800,640000
523,input523.ppm,gaussian,mt,,20,3.671300,1,800,800,640000
524,input524.ppm,sobel,cuda,1,0,3.189500,1,1598,334,533732
524,input524.ppm,sobel,cpu,,1,13.520400,1,1598,334,533732
524,input524.ppm,sobel,mt,,20,3.360000,1,1598,334,533732
524,input524.ppm,sharpen,cuda,,1,2.252600,1,1598,334,533732
524,input524.ppm,sharpen,cpu,,1,27.083100,1,1598,334,533732
524,input524.ppm,sharpen,mt,,20,4.976100,1,1598,334,533732
524,input524.ppm,gaussian,cuda,,1,2.618200,1,1598,334,533732
524,input524.ppm,gaussian,cpu,,1,30.511800,1,1598,334,533732
524,input524.ppm,gaussian,mt,,20,3.262900,1,1598,334,533732
525,input525.ppm,sobel,cuda,1,0,10.471000,1,1600,1017,1627200
525,input525.ppm,sobel,cpu,,1,44.473800,1,1600,1017,1627200
525,input525.ppm,sobel,mt,,20,5.118700,1,1600,1017,1627200
525,input525.ppm,sharpen,cuda,,1,11.021600,1,1600,1017,1627200
525,input525.ppm,sharpen,cpu,,1,82.185000,1,1600,1017,1627200
525,input525.ppm,sharpen,mt,,20,9.345800,1,1600,1017,1627200
525,input525.ppm,gaussian,cuda,,1,6.576900,1,1600,1017,1627200
525,input525.ppm,gaussian,cpu,,1,72.564400,1,1600,1017,1627200
525,input525.ppm,gaussian,mt,,20,10.079500,1,1600,1017,1627200
526,input526.ppm,sobel,cuda,1,0,7.454100,1,1600,1068,1708800
526,input526.ppm,sobel,cpu,,1,42.479400,1,1600,1068,1708800
526,input526.ppm,sobel,mt,,20,5.892800,1,1600,1068,1708800
526,input526.ppm,sharpen,cuda,,1,7.168700,1,1600,1068,1708800
526,input526.ppm,sharpen,cpu,,1,91.596100,1,1600,1068,1708800
526,input526.ppm,sharpen,mt,,20,12.899200,1,1600,1068,1708800
526,input526.ppm,gaussian,cuda,,1,6.859200,1,1600,1068,1708800
526,input526.ppm,gaussian,cpu,,1,74.769200,1,1600,1068,1708800
526,input526.ppm,gaussian,mt,,20,8.258600,1,1600,1068,1708800
527,input527.ppm,sobel,cuda,1,0,6.856700,1,1600,1065,1704000
527,input527.ppm,sobel,cpu,,1,43.954200,1,1600,1065,1704000
527,input527.ppm,sobel,mt,,20,5.710000,1,1600,1065,1704000
527,input527.ppm,sharpen,cuda,,1,6.216600,1,1600,1065,1704000
527,input527.ppm,sharpen,cpu,,1,89.272000,1,1600,1065,1704000
527,input527.ppm,sharpen,mt,,20,12.021100,1,1600,1065,1704000
527,input527.ppm,gaussian,cuda,,1,6.752700,1,1600,1065,1704000
527,input527.ppm,gaussian,cpu,,1,74.712600,1,1600,1065,1704000
527,input527.ppm,gaussian,mt,,20,13.020800,1,1600,1065,1704000
528,input528.ppm,sobel,cuda,1,0,5.908700,1,1599,900,1439100
528,input528.ppm,sobel,cpu,,1,35.750000,1,1599,900,1439100
528,input528.ppm,sobel,mt,,20,5.374000,1,1599,900,1439100
528,input528.ppm,sharpen,cuda,,1,5.213800,1,1599,900,1439100
528,input528.ppm,sharpen,cpu,,1,69.613300,1,1599,900,1439100
528,input528.ppm,sharpen,mt,,20,9.369700,1,1599,900,1439100
528,input528.ppm,gaussian,cuda,,1,5.813600,1,1599,900,1439100
528,input528.ppm,gaussian,cpu,,1,61.740800,1,1599,900,1439100
528,input528.ppm,gaussian,mt,,20,9.167700,1,1599,900,1439100
529,input529.ppm,sobel,cuda,1,0,3.533400,1,1024,681,697344
529,input529.ppm,sobel,cpu,,1,17.415500,1,1024,681,697344
529,input529.ppm,sobel,mt,,20,2.691800,1,1024,681,697344
529,input529.ppm,sharpen,cuda,,1,2.763000,1,1024,681,697344
529,input529.ppm,sharpen,cpu,,1,35.417200,1,1024,681,697344
529,input529.ppm,sharpen,mt,,20,5.672500,1,1024,681,697344
529,input529.ppm,gaussian,cuda,,1,2.918100,1,1024,681,697344
529,input529.ppm,gaussian,cpu,,1,30.892100,1,1024,681,697344
529,input529.ppm,gaussian,mt,,20,4.887400,1,1024,681,697344
530,input530.ppm,sobel,cuda,1,0,3.390900,1,800,800,640000
530,input530.ppm,sobel,cpu,,1,16.158100,1,800,800,640000
530,input530.ppm,sobel,mt,,20,3.591000,1,800,800,640000
530,input530.ppm,sharpen,cuda,,1,2.711100,1,800,800,640000
530,input530.ppm,sharpen,cpu,,1,32.093400,1,800,800,640000
530,input530.ppm,sharpen,mt,,20,5.687400,1,800,800,640000
530,input530.ppm,gaussian,cuda,,1,2.936900,1,800,800,640000
530,input530.ppm,gaussian,cpu,,1,28.107700,1,800,800,640000
530,input530.ppm,gaussian,mt,,20,6.084700,1,800,800,640000
531,input531.ppm,sobel,cuda,1,0,3.926300,1,1024,620,634880
531,input531.ppm,sobel,cpu,,1,15.877100,1,1024,620,634880
531,input531.ppm,sobel,mt,,20,2.517600,1,1024,620,634880
531,input531.ppm,sharpen,cuda,,1,2.740400,1,1024,620,634880
531,input531.ppm,sharpen,cpu,,1,31.152000,1,1024,620,634880
531,input531.ppm,sharpen,mt,,20,6.072600,1,1024,620,634880
531,input531.ppm,gaussian,cuda,,1,2.891400,1,1024,620,634880
531,input531.ppm,gaussian,cpu,,1,27.564500,1,1024,620,634880
531,input531.ppm,gaussian,mt,,20,3.951700,1,1024,620,634880
532,input532.ppm,sobel,cuda,1,0,5.718900,1,1600,866,1385600
532,input532.ppm,sobel,cpu,,1,35.989100,1,1600,866,1385600
532,input532.ppm,sobel,mt,,20,5.938200,1,1600,866,1385600
532,input532.ppm,sharpen,cuda,,1,5.081300,1,1600,866,1385600
532,input532.ppm,sharpen,cpu,,1,70.440700,1,1600,866,1385600
532,input532.ppm,sharpen,mt,,20,8.319500,1,1600,866,1385600
532,input532.ppm,gaussian,cuda,,1,5.427400,1,1600,866,1385600
532,input532.ppm,gaussian,cpu,,1,59.882400,1,1600,866,1385600
532,input532.ppm,gaussian,mt,,20,7.747300,1,1600,866,1385600
533,input533.ppm,sobel,cuda,1,0,6.888400,1,1600,1071,1713600
533,input533.ppm,sobel,cpu,,1,43.390300,1,1600,1071,1713600
533,input533.ppm,sobel,mt,,20,6.717100,1,1600,1071,1713600
533,input533.ppm,sharpen,cuda,,1,6.532200,1,1600,1071,1713600
533,input533.ppm,sharpen,cpu,,1,87.950200,1,1600,1071,1713600
533,input533.ppm,sharpen,mt,,20,11.616900,1,1600,1071,1713600
533,input533.ppm,gaussian,cuda,,1,6.739100,1,1600,1071,1713600
533,input533.ppm,gaussian,cpu,,1,74.137500,1,1600,1071,1713600
533,input533.ppm,gaussian,mt,,20,9.936000,1,1600,1071,1713600
534,input534.ppm,sobel,cuda,1,0,3.704700,1,1024,768,786432
534,input534.ppm,sobel,cpu,,1,19.506300,1,1024,768,786432
534,input534.ppm,sobel,mt,,20,3.423800,1,1024,768,786432
534,input534.ppm,sharpen,cuda,,1,3.061300,1,1024,768,786432
534,input534.ppm,sharpen,cpu,,1,38.833600,1,1024,768,786432
534,input534.ppm,sharpen,mt,,20,7.566600,1,1024,768,786432
534,input534.ppm,gaussian,cuda,,1,3.535100,1,1024,768,786432
534,input534.ppm,gaussian,cpu,,1,33.078700,1,1024,768,786432
534,input534.ppm,gaussian,mt,,20,6.467500,1,1024,768,786432
535,input535.ppm,sobel,cuda,1,0,54.523200,1,4000,3032,12128000
535,input535.ppm,sobel,cpu,,1,309.364300,1,4000,3032,12128000
535,input535.ppm,sobel,mt,,20,39.820400,1,4000,3032,12128000
535,input535.ppm,sharpen,cuda,,1,42.784200,1,4000,3032,12128000
535,input535.ppm,sharpen,cpu,,1,593.344600,1,4000,3032,12128000
535,input535.ppm,sharpen,mt,,20,62.399500,1,4000,3032,12128000
535,input535.ppm,gaussian,cuda,,1,43.712500,1,4000,3032,12128000
535,input535.ppm,gaussian,cpu,,1,524.597600,1,4000,3032,12128000
535,input535.ppm,gaussian,mt,,20,55.598300,1,4000,3032,12128000
536,input536.ppm,sobel,cuda,1,0,4.245100,1,1024,768,786432
536,input536.ppm,sobel,cpu,,1,20.024200,1,1024,768,786432
536,input536.ppm,sobel,mt,,20,3.067700,1,1024,768,786432
536,input536.ppm,sharpen,cuda,,1,3.156100,1,1024,768,786432
536,input536.ppm,sharpen,cpu,,1,45.545700,1,1024,768,786432
536,input536.ppm,sharpen,mt,,20,6.217800,1,1024,768,786432
536,input536.ppm,gaussian,cuda,,1,3.534800,1,1024,768,786432
536,input536.ppm,gaussian,cpu,,1,34.521200,1,1024,768,786432
536,input536.ppm,gaussian,mt,,20,4.386900,1,1024,768,786432
537,input537.ppm,sobel,cuda,1,0,7.325400,1,1600,1066,1705600
537,input537.ppm,sobel,cpu,,1,42.564300,1,1600,1066,1705600
537,input537.ppm,sobel,mt,,20,6.567600,1,1600,1066,1705600
537,input537.ppm,sharpen,cuda,,1,5.902200,1,1600,1066,1705600
537,input537.ppm,sharpen,cpu,,1,87.583400,1,1600,1066,1705600
537,input537.ppm,sharpen,mt,,20,11.180600,1,1600,1066,1705600
537,input537.ppm,gaussian,cuda,,1,6.317800,1,1600,1066,1705600
537,input537.ppm,gaussian,cpu,,1,73.104800,1,1600,1066,1705600
537,input537.ppm,gaussian,mt,,20,8.369400,1,1600,1066,1705600
538,input538.ppm,sobel,cuda,1,0,2.880200,1,600,800,480000
538,input538.ppm,sobel,cpu,,1,12.202600,1,600,800,480000
538,input538.ppm,sobel,mt,,20,2.270800,1,600,800,480000
538,input538.ppm,sharpen,cuda,,1,2.055700,1,600,800,480000
538,input538.ppm,sharpen,cpu,,1,23.332400,1,600,800,480000
538,input538.ppm,sharpen,mt,,20,6.065100,1,600,800,480000
538,input538.ppm,gaussian,cuda,,1,2.380900,1,600,800,480000
538,input538.ppm,gaussian,cpu,,1,21.001300,1,600,800,480000
538,input538.ppm,gaussian,mt,,20,3.522400,1,600,800,480000
539,input539.ppm,sobel,cuda,1,0,6.059200,1,1600,900,1440000
539,input539.ppm,sobel,cpu,,1,36.572100,1,1600,900,1440000
539,input539.ppm,sobel,mt,,20,5.969100,1,1600,900,1440000
539,input539.ppm,sharpen,cuda,,1,5.519300,1,1600,900,1440000
539,input539.ppm,sharpen,cpu,,1,77.701800,1,1600,900,1440000
539,input539.ppm,sharpen,mt,,20,11.443500,1,1600,900,1440000
539,input539.ppm,gaussian,cuda,,1,5.581400,1,1600,900,1440000
539,input539.ppm,gaussian,cpu,,1,62.227600,1,1600,900,1440000
539,input539.ppm,gaussian,mt,,20,8.321600,1,1600,900,1440000
540,input540.ppm,sobel,cuda,1,0,4.285400,1,1024,682,698368
540,input540.ppm,sobel,cpu,,1,17.836600,1,1024,682,698368
540,input540.ppm,sobel,mt,,20,2.978000,1,1024,682,698368
540,input540.ppm,sharpen,cuda,,1,2.771500,1,1024,682,698368
540,input540.ppm,sharpen,cpu,,1,36.277100,1,1024,682,698368
540,input540.ppm,sharpen,mt,,20,7.214700,1,1024,682,698368
540,input540.ppm,gaussian,cuda,,1,2.965900,1,1024,682,698368
540,input540.ppm,gaussian,cpu,,1,30.096300,1,1024,682,698368
540,input540.ppm,gaussian,mt,,20,5.456200,1,1024,682,698368
541,input541.ppm,sobel,cuda,1,0,4.547400,1,2048,464,950272
541,input541.ppm,sobel,cpu,,1,24.071900,1,2048,464,950272
541,input541.ppm,sobel,mt,,20,3.917400,1,2048,464,950272
541,input541.ppm,sharpen,cuda,,1,3.918900,1,2048,464,950272
541,input541.ppm,sharpen,cpu,,1,48.913700,1,2048,464,950272
541,input541.ppm,sharpen,mt,,20,7.474300,1,2048,464,950272
541,input541.ppm,gaussian,cuda,,1,4.213400,1,2048,464,950272
541,input541.ppm,gaussian,cpu,,1,40.491800,1,2048,464,950272
541,input541.ppm,gaussian,mt,,20,5.629700,1,2048,464,950272
542,input542.ppm,sobel,cuda,1,0,3.427700,1,1024,674,690176
542,input542.ppm,sobel,cpu,,1,17.488200,1,1024,674,690176
542,input542.ppm,sobel,mt,,20,2.934500,1,1024,674,690176
542,input542.ppm,sharpen,cuda,,1,2.650400,1,1024,674,690176
542,input542.ppm,sharpen,cpu,,1,36.561000,1,1024,674,690176
542,input542.ppm,sharpen,mt,,20,5.876800,1,1024,674,690176
542,input542.ppm,gaussian,cuda,,1,2.738900,1,1024,674,690176
542,input542.ppm,gaussian,cpu,,1,30.183000,1,1024,674,690176
542,input542.ppm,gaussian,mt,,20,4.627100,1,1024,674,690176
543,input543.ppm,sobel,cuda,1,0,3.818100,1,1024,768,786432
543,input543.ppm,sobel,cpu,,1,20.029100,1,1024,768,786432
543,input543.ppm,sobel,mt,,20,2.534500,1,1024,768,786432
543,input543.ppm,sharpen,cuda,,1,3.351300,1,1024,768,786432
543,input543.ppm,sharpen,cpu,,1,40.956900,1,1024,768,786432
543,input543.ppm,sharpen,mt,,20,6.673000,1,1024,768,786432
543,input543.ppm,gaussian,cuda,,1,3.404600,1,1024,768,786432
543,input543.ppm,gaussian,cpu,,1,34.105200,1,1024,768,786432
543,input543.ppm,gaussian,mt,,20,6.315400,1,1024,768,786432
544,input544.ppm,sobel,cuda,1,0,7.197400,1,1600,1000,1600000
544,input544.ppm,sobel,cpu,,1,39.618300,1,1600,1000,1600000
544,input544.ppm,sobel,mt,,20,5.516800,1,1600,1000,1600000
544,input544.ppm,sharpen,cuda,,1,5.897000,1,1600,1000,1600000
544,input544.ppm,sharpen,cpu,,1,77.919800,1,1600,1000,1600000
544,input544.ppm,sharpen,mt,,20,10.425600,1,1600,1000,1600000
544,input544.ppm,gaussian,cuda,,1,6.211300,1,1600,1000,1600000
544,input544.ppm,gaussian,cpu,,1,75.855100,1,1600,1000,1600000
544,input544.ppm,gaussian,mt,,20,9.525000,1,1600,1000,1600000
545,input545.ppm,sobel,cuda,1,0,4.207600,1,1024,884,905216
545,input545.ppm,sobel,cpu,,1,22.634300,1,1024,884,905216
545,input545.ppm,sobel,mt,,20,3.390300,1,1024,884,905216
545,input545.ppm,sharpen,cuda,,1,3.616600,1,1024,884,905216
545,input545.ppm,sharpen,cpu,,1,47.703600,1,1024,884,905216
545,input545.ppm,sharpen,mt,,20,7.075900,1,1024,884,905216
545,input545.ppm,gaussian,cuda,,1,3.745300,1,1024,884,905216
545,input545.ppm,gaussian,cpu,,1,39.380500,1,1024,884,905216
545,input545.ppm,gaussian,mt,,20,6.741100,1,1024,884,905216
546,input546.ppm,sobel,cuda,1,0,5.100000,1,1024,1024,1048576
546,input546.ppm,sobel,cpu,,1,26.221100,1,1024,1024,1048576
546,input546.ppm,sobel,mt,,20,3.745700,1,1024,1024,1048576
546,input546.ppm,sharpen,cuda,,1,3.791500,1,1024,1024,1048576
546,input546.ppm,sharpen,cpu,,1,55.199400,1,1024,1024,1048576
546,input546.ppm,sharpen,mt,,20,7.053300,1,1024,1024,1048576
546,input546.ppm,gaussian,cuda,,1,4.112100,1,1024,1024,1048576
546,input546.ppm,gaussian,cpu,,1,44.845000,1,1024,1024,1048576
546,input546.ppm,gaussian,mt,,20,6.067800,1,1024,1024,1048576
547,input547.ppm,sobel,cuda,1,0,3.822700,1,1024,768,786432
547,input547.ppm,sobel,cpu,,1,19.843600,1,1024,768,786432
547,input547.ppm,sobel,mt,,20,3.008800,1,1024,768,786432
547,input547.ppm,sharpen,cuda,,1,3.142400,1,1024,768,786432
547,input547.ppm,sharpen,cpu,,1,38.749600,1,1024,768,786432
547,input547.ppm,sharpen,mt,,20,5.364400,1,1024,768,786432
547,input547.ppm,gaussian,cuda,,1,3.278700,1,1024,768,786432
547,input547.ppm,gaussian,cpu,,1,34.062800,1,1024,768,786432
547,input547.ppm,gaussian,mt,,20,6.760700,1,1024,768,786432
548,input548.ppm,sobel,cuda,1,0,7.293400,1,1600,1000,1600000
548,input548.ppm,sobel,cpu,,1,40.152000,1,1600,1000,1600000
548,input548.ppm,sobel,mt,,20,6.565200,1,1600,1000,1600000
548,input548.ppm,sharpen,cuda,,1,5.663400,1,1600,1000,1600000
548,input548.ppm,sharpen,cpu,,1,79.165000,1,1600,1000,1600000
548,input548.ppm,sharpen,mt,,20,10.486200,1,1600,1000,1600000
548,input548.ppm,gaussian,cuda,,1,6.153200,1,1600,1000,1600000
548,input548.ppm,gaussian,cpu,,1,68.054900,1,1600,1000,1600000
548,input548.ppm,gaussian,mt,,20,10.031900,1,1600,1000,1600000
549,input549.ppm,sobel,cuda,1,0,3.520900,1,1023,683,698709
549,input549.ppm,sobel,cpu,,1,17.531400,1,1023,683,698709
549,input549.ppm,sobel,mt,,20,2.845600,1,1023,683,698709
549,input549.ppm,sharpen,cuda,,1,3.005800,1,1023,683,698709
549,input549.ppm,sharpen,cpu,,1,35.737100,1,1023,683,698709
549,input549.ppm,sharpen,mt,,20,6.037600,1,1023,683,698709
549,input549.ppm,gaussian,cuda,,1,2.918400,1,1023,683,698709
549,input549.ppm,gaussian,cpu,,1,29.921900,1,1023,683,698709
549,input549.ppm,gaussian,mt,,20,4.717800,1,1023,683,698709
550,input550.ppm,sobel,cuda,1,0,3.324300,1,800,800,640000
550,input550.ppm,sobel,cpu,,1,15.951200,1,800,800,640000
550,input550.ppm,sobel,mt,,20,2.404000,1,800,800,640000
550,input550.ppm,sharpen,cuda,,1,2.288300,1,800,800,640000
550,input550.ppm,sharpen,cpu,,1,31.988300,1,800,800,640000
