index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
514,input514.ppm,sobel,mt,,20,2.745000,1,800,800,640000
514,input514.ppm,sharpen,cuda,,1,2.546100,1,800,800,640000
514,input514.ppm,sharpen,cpu,,1,30.987600,1,800,800,640000
514,input514.ppm,sharpen,mt,,20,6.410400,1,800,800,640000
514,input514.ppm,gaussian,cuda,,1,2.729900,1,800,800,640000
514,input514.ppm,gaussian,cpu,,1,28.130700,1,800,800,640000
514,input514.ppm,gaussian,mt,,20,5.255300,1,800,800,640000
515,input515.ppm,sobel,cuda,0,0,2.635200,1,1000,625,625000
515,input515.ppm,sobel,cuda,1,0,3.166600,1,1000,625,625000
515,input515.ppm,sobel,cuda,2,0,2.622400,1,1000,625,625000
515,input515.ppm,sobel,cuda,3,0,3.251900,1,1000,625,625000
515,input515.ppm,sobel,cpu,,1,15.563900,1,1000,625,625000
515,input515.ppm,sobel,mt,,20,3.199700,1,1000,625,625000
515,input515.ppm,sharpen,cuda,,1,2.557500,1,1000,625,625000
515,input515.ppm,sharpen,cpu,,1,31.487200,1,1000,625,625000
515,input515.ppm,sharpen,mt,,20,6.453300,1,1000,625,625000
515,input515.ppm,gaussian,cuda,,1,2.803000,1,1000,625,625000
515,input515.ppm,gaussian,cpu,,1,26.497400,1,1000,625,625000
515,input515.ppm,gaussian,mt,,20,4.524900,1,1000,625,625000
516,input516.ppm,sobel,cuda,0,0,4.796800,1,1599,738,1180062
516,input516.ppm,sobel,cuda,1,0,5.357700,1,1599,738,1180062
516,input516.ppm,sobel,cuda,2,0,4.364800,1,1599,738,1180062
516,input516.ppm,sobel,cuda,3,0,5.080700,1,1599,738,1180062
516,input516.ppm,sobel,cpu,,1,29.802300,1,1599,738,1180062
516,input516.ppm,sobel,mt,,20,5.746200,1,1599,738,1180062
516,input516.ppm,sharpen,cuda,,1,5.019500,1,1599,738,1180062
516,input516.ppm,sharpen,cpu,,1,56.936500,1,1599,738,1180062
516,input516.ppm,sharpen,mt,,20,8.273000,1,1599,738,1180062
516,input516.ppm,gaussian,cuda,,1,4.627500,1,1599,738,1180062
516,input516.ppm,gaussian,cpu,,1,50.407800,1,1599,738,1180062
516,input516.ppm,gaussian,mt,,20,7.001500,1,1599,738,1180062
517,input517.ppm,sobel,cuda,0,0,2.774300,1,800,800,640000
517,input517.ppm,sobel,cuda,1,0,3.112100,1,800,800,640000
517,input517.ppm,sobel,cuda,2,0,2.773600,1,800,800,640000
517,input517.ppm,sobel,cuda,3,0,3.254100,1,800,800,640000
517,input517.ppm,sobel,cpu,,1,15.954600,1,800,800,640000
517,input517.ppm,sobel,mt,,20,4.585400,1,800,800,640000
517,input517.ppm,sharpen,cuda,,1,2.596300,1,800,800,640000
517,input517.ppm,sharpen,cpu,,1,33.072200,1,800,800,640000
517,input517.ppm,sharpen,mt,,20,4.192900,1,800,800,640000
517,input517.ppm,gaussian,cuda,,1,2.862300,1,800,800,640000
517,input517.ppm,gaussian,cpu,,1,27.917700,1,800,800,640000
517,input517.ppm,gaussian,mt,,20,4.311100,1,800,800,640000
518,input518.ppm,sobel,cuda,0,0,2.744700,1,960,641,615360
518,input518.ppm,sobel,cuda,1,0,3.267500,1,960,641,615360
518,input518.ppm,sobel,cuda,2,0,2.554200,1,960,641,615360
518,input518.ppm,sobel,cuda,3,0,3.163100,1,960,641,615360
518,input518.ppm,sobel,cpu,,1,15.346700,1,960,641,615360
518,input518.ppm,sobel,mt,,20,2.794500,1,960,641,615360
518,input518.ppm,sharpen,cuda,,1,2.505900,1,960,641,615360
518,input518.ppm,sharpen,cpu,,1,30.289700,1,960,641,615360
518,input518.ppm,sharpen,mt,,20,5.263800,1,960,641,615360
518,input518.ppm,gaussian,cuda,,1,2.838300,1,960,641,615360
518,input518.ppm,gaussian,cpu,,1,26.520800,1,960,641,615360
518,input518.ppm,gaussian,mt,,20,5.423600,1,960,641,615360
519,input519.ppm,sobel,cuda,0,0,3.532300,1,1024,758,776192
519,input519.ppm,sobel,cuda,1,0,4.713200,1,1024,758,776192
519,input519.ppm,sobel,cuda,2,0,3.405200,1,1024,758,776192
519,input519.ppm,sobel,cuda,3,0,4.188800,1,1024,758,776192
519,input519.ppm,sobel,cpu,,1,19.054600,1,1024,758,776192
519,input519.ppm,sobel,mt,,20,5.105700,1,1024,758,776192
519,input519.ppm,sharpen,cuda,,1,3.225200,1,1024,758,776192
519,input519.ppm,sharpen,cpu,,1,40.482200,1,1024,758,776192
519,input519.ppm,sharpen,mt,,20,7.268100,1,1024,758,776192
519,input519.ppm,gaussian,cuda,,1,3.337900,1,1024,758,776192
519,input519.ppm,gaussian,cpu,,1,33.193000,1,1024,758,776192
519,input519.ppm,gaussian,mt,,20,5.628800,1,1024,758,776192
520,input520.ppm,sobel,cuda,0,0,3.566800,1,1024,744,761856
520,input520.ppm,sobel,cuda,1,0,3.957100,1,1024,744,761856
520,input520.ppm,sobel,cuda,2,0,3.216900,1,1024,744,761856
520,input520.ppm,sobel,cuda,3,0,3.870700,1,1024,744,761856
520,input520.ppm,sobel,cpu,,1,19.000300,1,1024,744,761856
520,input520.ppm,sobel,mt,,20,3.430100,1,1024,744,761856
520,input520.ppm,sharpen,cuda,,1,3.355600,1,1024,744,761856
520,input520.ppm,sharpen,cpu,,1,39.123100,1,1024,744,761856
520,input520.ppm,sharpen,mt,,20,5.632600,1,1024,744,761856
520,input520.ppm,gaussian,cuda,,1,3.166200,1,1024,744,761856
520,input520.ppm,gaussian,cpu,,1,32.490800,1,1024,744,761856
520,input520.ppm,gaussian,mt,,20,4.578100,1,1024,744,761856
521,input521.ppm,sobel,cuda,0,0,6.422100,1,1600,1066,1705600
521,input521.ppm,sobel,cuda,1,0,7.234600,1,1600,1066,1705600
521,input521.ppm,sobel,cuda,2,0,6.644500,1,1600,1066,1705600
521,input521.ppm,sobel,cuda,3,0,7.413900,1,1600,1066,1705600
521,input521.ppm,sobel,cpu,,1,42.673700,1,1600,1066,1705600
521,input521.ppm,sobel,mt,,20,4.950800,1,1600,1066,1705600
521,input521.ppm,sharpen,cuda,,1,6.173800,1,1600,1066,1705600
521,input521.ppm,sharpen,cpu,,1,91.711100,1,1600,1066,1705600
521,input521.ppm,sharpen,mt,,20,12.615700,1,1600,1066,1705600
521,input521.ppm,gaussian,cuda,,1,6.429900,1,1600,1066,1705600
521,input521.ppm,gaussian,cpu,,1,72.512000,1,1600,1066,1705600
521,input521.ppm,gaussian,mt,,20,10.553600,1,1600,1066,1705600
522,input522.ppm,sobel,cuda,0,0,1.370900,1,640,449,287360
522,input522.ppm,sobel,cuda,1,0,2.009000,1,640,449,287360
522,input522.ppm,sobel,cuda,2,0,1.402300,1,640,449,287360
522,input522.ppm,sobel,cuda,3,0,2.010100,1,640,449,287360
522,input522.ppm,sobel,cpu,,1,7.309600,1,640,449,287360
522,input522.ppm,sobel,mt,,20,1.582100,1,640,449,287360
522,input522.ppm,sharpen,cuda,,1,1.450400,1,640,449,287360
522,input522.ppm,sharpen,cpu,,1,14.113300,1,640,449,287360
522,input522.ppm,sharpen,mt,,20,2.628200,1,640,449,287360
522,input522.ppm,gaussian,cuda,,1,1.686000,1,640,449,287360
522,input522.ppm,gaussian,cpu,,1,12.643400,1,640,449,287360
522,input522.ppm,gaussian,mt,,20,2.487400,1,640,449,287360
523,input523.ppm,sobel,cuda,0,0,2.858100,1,800,800,640000
523,input523.ppm,sobel,cuda,1,0,4.061500,1,800,800,640000
523,input523.ppm,sobel,cuda,2,0,2.553600,1,800,800,640000
523,input523.ppm,sobel,cuda,3,0,3.361100,1,800,800,640000
523,input523.ppm,sobel,cpu,,1,16.001200,1,800,800,640000
523,input523.ppm,sobel,mt,,20,2.629500,1,800,800,640000
523,input523.ppm,sharpen,cuda,,1,2.747200,1,800,800,640000
523,input523.ppm,sharpen,cpu,,1,33.944900,1,800,800,640000
523,input523.ppm,sharpen,mt,,20,6.958100,1,800,800,640000
523,input523.ppm,gaussian,cuda,,1,2.738100,1,800,800,640000
523,input523.ppm,gaussian,cpu,,1,27.729700,1,800,800,640000
523,input523.ppm,gaussian,mt,,20,4.406700,1,800,800,640000
524,input524.ppm,sobel,cuda,0,0,2.499500,1,1598,334,533732
524,input524.ppm,sobel,cuda,1,0,2.939700,1,1598,334,533732
524,input524.ppm,sobel,cuda,2,0,2.272700,1,1598,334,533732
524,input524.ppm,sobel,cuda,3,0,2.893300,1,1598,334,533732
524,input524.ppm,sobel,cpu,,1,13.664000,1,1598,334,533732
524,input524.ppm,sobel,mt,,20,2.463800,1,1598,334,533732
524,input524.ppm,sharpen,cuda,,1,2.274800,1,1598,334,533732
524,input524.ppm,sharpen,cpu,,1,25.861100,1,1598,334,533732
524,input524.ppm,sharpen,mt,,20,4.289700,1,1598,334,533732
524,input524.ppm,gaussian,cuda,,1,2.434400,1,1598,334,533732
524,input524.ppm,gaussian,cpu,,1,22.495700,1,1598,334,533732
524,input524.ppm,gaussian,mt,,20,3.383000,1,1598,334,533732
525,input525.ppm,sobel,cuda,0,0,6.478700,1,1600,1017,1627200
525,input525.ppm,sobel,cuda,1,0,7.528500,1,1600,1017,1627200
525,input525.ppm,sobel,cuda,2,0,7.110800,1,1600,1017,1627200
525,input525.ppm,sobel,cuda,3,0,7.702800,1,1600,1017,1627200
525,input525.ppm,sobel,cpu,,1,41.112900,1,1600,1017,1627200
525,input525.ppm,sobel,mt,,20,5.447300,1,1600,1017,1627200
525,input525.ppm,sharpen,cuda,,1,6.164100,1,1600,1017,1627200
525,input525.ppm,sharpen,cpu,,1,80.388800,1,1600,1017,1627200
525,input525.ppm,sharpen,mt,,20,8.975200,1,1600,1017,1627200
525,input525.ppm,gaussian,cuda,,1,6.565800,1,1600,1017,1627200
525,input525.ppm,gaussian,cpu,,1,69.959900,1,1600,1017,1627200
525,input525.ppm,gaussian,mt,,20,8.032500,1,1600,1017,1627200
526,input526.ppm,sobel,cuda,0,0,6.694300,1,1600,1068,1708800
526,input526.ppm,sobel,cuda,1,0,7.591300,1,1600,1068,1708800
526,input526.ppm,sobel,cuda,2,0,7.682700,1,1600,1068,1708800
526,input526.ppm,sobel,cuda,3,0,7.480600,1,1600,1068,1708800
526,input526.ppm,sobel,cpu,,1,43.905500,1,1600,1068,1708800
526,input526.ppm,sobel,mt,,20,5.254000,1,1600,1068,1708800
526,input526.ppm,sharpen,cuda,,1,6.618000,1,1600,1068,1708800
526,input526.ppm,sharpen,cpu,,1,88.741600,1,1600,1068,1708800
526,input526.ppm,sharpen,mt,,20,10.508400,1,1600,1068,1708800
526,input526.ppm,gaussian,cuda,,1,7.015100,1,1600,1068,1708800
526,input526.ppm,gaussian,cpu,,1,73.215400,1,1600,1068,1708800
526,input526.ppm,gaussian,mt,,20,9.421500,1,1600,1068,1708800
527,input527.ppm,sobel,cuda,0,0,6.900600,1,1600,1065,1704000
527,input527.ppm,sobel,cuda,1,0,8.689900,1,1600,1065,1704000
527,input527.ppm,sobel,cuda,2,0,7.988400,1,1600,1065,1704000
527,input527.ppm,sobel,cuda,3,0,8.227000,1,1600,1065,1704000
527,input527.ppm,sobel,cpu,,1,44.866200,1,1600,1065,1704000
527,input527.ppm,sobel,mt,,20,5.440700,1,1600,1065,1704000
527,input527.ppm,sharpen,cuda,,1,6.631000,1,1600,1065,1704000
527,input527.ppm,sharpen,cpu,,1,86.745300,1,1600,1065,1704000
527,input527.ppm,sharpen,mt,,20,12.018800,1,1600,1065,1704000
527,input527.ppm,gaussian,cuda,,1,7.045800,1,1600,1065,1704000
527,input527.ppm,gaussian,cpu,,1,74.001000,1,1600,1065,1704000
527,input527.ppm,gaussian,mt,,20,8.910200,1,1600,1065,1704000
528,input528.ppm,sobel,cuda,0,0,5.921900,1,1599,900,1439100
528,input528.ppm,sobel,cuda,1,0,6.905100,1,1599,900,1439100
528,input528.ppm,sobel,cuda,2,0,6.160800,1,1599,900,1439100
528,input528.ppm,sobel,cuda,3,0,7.398100,1,1599,900,1439100
528,input528.ppm,sobel,cpu,,1,36.954600,1,1599,900,1439100
528,input528.ppm,sobel,mt,,20,6.010100,1,1599,900,1439100
528,input528.ppm,sharpen,cuda,,1,5.859300,1,1599,900,1439100
528,input528.ppm,sharpen,cpu,,1,71.006300,1,1599,900,1439100
528,input528.ppm,sharpen,mt,,20,8.657500,1,1599,900,1439100
528,input528.ppm,gaussian,cuda,,1,6.181700,1,1599,900,1439100
528,input528.ppm,gaussian,cpu,,1,60.958200,1,1599,900,1439100
528,input528.ppm,gaussian,mt,,20,8.704800,1,1599,900,1439100
529,input529.ppm,sobel,cuda,0,0,2.846600,1,1024,681,697344
529,input529.ppm,sobel,cuda,1,0,3.727700,1,1024,681,697344
529,input529.ppm,sobel,cuda,2,0,2.808400,1,1024,681,697344
529,input529.ppm,sobel,cuda,3,0,3.462000,1,1024,681,697344
529,input529.ppm,sobel,cpu,,1,17.081600,1,1024,681,697344
529,input529.ppm,sobel,mt,,20,2.728300,1,1024,681,697344
529,input529.ppm,sharpen,cuda,,1,2.791500,1,1024,681,697344
529,input529.ppm,sharpen,cpu,,1,34.594100,1,1024,681,697344
529,input529.ppm,sharpen,mt,,20,8.120800,1,1024,681,697344
529,input529.ppm,gaussian,cuda,,1,3.075900,1,1024,681,697344
529,input529.ppm,gaussian,cpu,,1,29.928000,1,1024,681,697344
529,input529.ppm,gaussian,mt,,20,5.380700,1,1024,681,697344
530,input530.ppm,sobel,cuda,0,0,3.173200,1,800,800,640000
530,input530.ppm,sobel,cuda,1,0,3.699400,1,800,800,640000
530,input530.ppm,sobel,cuda,2,0,3.064000,1,800,800,640000
530,input530.ppm,sobel,cuda,3,0,3.571900,1,800,800,640000
530,input530.ppm,sobel,cpu,,1,16.064500,1,800,800,640000
530,input530.ppm,sobel,mt,,20,3.306600,1,800,800,640000
530,input530.ppm,sharpen,cuda,,1,2.765700,1,800,800,640000
530,input530.ppm,sharpen,cpu,,1,32.506000,1,800,800,640000
530,input530.ppm,sharpen,mt,,20,5.156300,1,800,800,640000
530,input530.ppm,gaussian,cuda,,1,3.065100,1,800,800,640000
530,input530.ppm,gaussian,cpu,,1,27.472800,1,800,800,640000
530,input530.ppm,gaussian,mt,,20,3.650700,1,800,800,640000
531,input531.ppm,sobel,cuda,0,0,2.696300,1,1024,620,634880
531,input531.ppm,sobel,cuda,1,0,3.641400,1,1024,620,634880
531,input531.ppm,sobel,cuda,2,0,2.956300,1,1024,620,634880
531,input531.ppm,sobel,cuda,3,0,3.983400,1,1024,620,634880
531,input531.ppm,sobel,cpu,,1,15.777500,1,1024,620,634880
531,input531.ppm,sobel,mt,,20,4.180600,1,1024,620,634880
531,input531.ppm,sharpen,cuda,,1,3.112800,1,1024,620,634880
531,input531.ppm,sharpen,cpu,,1,31.740100,1,1024,620,634880
531,input531.ppm,sharpen,mt,,20,4.338600,1,1024,620,634880
531,input531.ppm,gaussian,cuda,,1,2.984600,1,1024,620,634880
531,input531.ppm,gaussian,cpu,,1,26.723600,1,1024,620,634880
531,input531.ppm,gaussian,mt,,20,6.256300,1,1024,620,634880
532,input532.ppm,sobel,cuda,0,0,6.050100,1,1600,866,1385600
532,input532.ppm,sobel,cuda,1,0,7.046100,1,1600,866,1385600
532,input532.ppm,sobel,cuda,2,0,5.845600,1,1600,866,1385600
532,input532.ppm,sobel,cuda,3,0,6.771500,1,1600,866,1385600
532,input532.ppm,sobel,cpu,,1,34.731300,1,1600,866,1385600
532,input532.ppm,sobel,mt,,20,5.683100,1,1600,866,1385600
532,input532.ppm,sharpen,cuda,,1,5.431500,1,1600,866,1385600
532,input532.ppm,sharpen,cpu,,1,77.099300,1,1600,866,1385600
532,input532.ppm,sharpen,mt,,20,9.596900,1,1600,866,1385600
532,input532.ppm,gaussian,cuda,,1,5.854300,1,1600,866,1385600
532,input532.ppm,gaussian,cpu,,1,59.911700,1,1600,866,1385600
532,input532.ppm,gaussian,mt,,20,10.164000,1,1600,866,1385600
533,input533.ppm,sobel,cuda,0,0,7.196100,1,1600,1071,1713600
533,input533.ppm,sobel,cuda,1,0,8.692100,1,1600,1071,1713600
533,input533.ppm,sobel,cuda,2,0,7.504300,1,1600,1071,1713600
533,input533.ppm,sobel,cuda,3,0,8.054000,1,1600,1071,1713600
533,input533.ppm,sobel,cpu,,1,42.096500,1,1600,1071,1713600
533,input533.ppm,sobel,mt,,20,6.367400,1,1600,1071,1713600
533,input533.ppm,sharpen,cuda,,1,6.481900,1,1600,1071,1713600
533,input533.ppm,sharpen,cpu,,1,85.655200,1,1600,1071,1713600
533,input533.ppm,sharpen,mt,,20,9.510300,1,1600,1071,1713600
533,input533.ppm,gaussian,cuda,,1,7.112600,1,1600,1071,1713600
533,input533.ppm,gaussian,cpu,,1,73.745900,1,1600,1071,1713600
533,input533.ppm,gaussian,mt,,20,11.945500,1,1600,1071,1713600
534,input534.ppm,sobel,cuda,0,0,3.322100,1,1024,768,786432
534,input534.ppm,sobel,cuda,1,0,4.448700,1,1024,768,786432
534,input534.ppm,sobel,cuda,2,0,4.068800,1,1024,768,786432
534,input534.ppm,sobel,cuda,3,0,4.554400,1,1024,768,786432
534,input534.ppm,sobel,cpu,,1,20.053000,1,1024,768,786432
534,input534.ppm,sobel,mt,,20,3.576400,1,1024,768,786432
534,input534.ppm,sharpen,cuda,,1,3.465900,1,1024,768,786432
534,input534.ppm,sharpen,cpu,,1,39.797800,1,1024,768,786432
534,input534.ppm,sharpen,mt,,20,8.211700,1,1024,768,786432
534,input534.ppm,gaussian,cuda,,1,3.605600,1,1024,768,786432
534,input534.ppm,gaussian,cpu,,1,33.358500,1,1024,768,786432
534,input534.ppm,gaussian,mt,,20,5.010000,1,1024,768,786432
535,input535.ppm,sobel,cuda,0,0,51.081100,1,4000,3032,12128000
535,input535.ppm,sobel,cuda,1,0,45.431100,1,4000,3032,12128000
535,input535.ppm,sobel,cuda,2,0,42.473400,1,4000,3032,12128000
535,input535.ppm,sobel,cuda,3,0,41.577900,1,4000,3032,12128000
535,input535.ppm,sobel,cpu,,1,305.056700,1,4000,3032,12128000
535,input535.ppm,sobel,mt,,20,31.021300,1,4000,3032,12128000
535,input535.ppm,sharpen,cuda,,1,41.037600,1,4000,3032,12128000
535,input535.ppm,sharpen,cpu,,1,645.959700,1,4000,3032,12128000
535,input535.ppm,sharpen,mt,,20,63.848800,1,4000,3032,12128000
535,input535.ppm,gaussian,cuda,,1,43.397900,1,4000,3032,12128000
535,input535.ppm,gaussian,cpu,,1,528.403300,1,4000,3032,12128000
535,input535.ppm,gaussian,mt,,20,56.619600,1,4000,3032,12128000
536,input536.ppm,sobel,cuda,0,0,3.125300,1,1024,768,786432
536,input536.ppm,sobel,cuda,1,0,3.701000,1,1024,768,786432
536,input536.ppm,sobel,cuda,2,0,2.923900,1,1024,768,786432
536,input536.ppm,sobel,cuda,3,0,3.695600,1,1024,768,786432
536,input536.ppm,sobel,cpu,,1,20.059500,1,1024,768,786432
536,input536.ppm,sobel,mt,,20,4.017300,1,1024,768,786432
536,input536.ppm,sharpen,cuda,,1,3.035200,1,1024,768,786432
536,input536.ppm,sharpen,cpu,,1,42.666100,1,1024,768,786432
536,input536.ppm,sharpen,mt,,20,5.068000,1,1024,768,786432
536,input536.ppm,gaussian,cuda,,1,3.111700,1,1024,768,786432
536,input536.ppm,gaussian,cpu,,1,34.029000,1,1024,768,786432
536,input536.ppm,gaussian,mt,,20,5.976400,1,1024,768,786432
537,input537.ppm,sobel,cuda,0,0,6.234100,1,1600,1066,1705600
537,input537.ppm,sobel,cuda,1,0,6.778000,1,1600,1066,1705600
537,input537.ppm,sobel,cuda,2,0,6.117500,1,1600,1066,1705600
537,input537.ppm,sobel,cuda,3,0,6.671400,1,1600,1066,1705600
537,input537.ppm,sobel,cpu,,1,42.267100,1,1600,1066,1705600
537,input537.ppm,sobel,mt,,20,5.266000,1,1600,1066,1705600
537,input537.ppm,sharpen,cuda,,1,5.964300,1,1600,1066,1705600
537,input537.ppm,sharpen,cpu,,1,85.069400,1,1600,1066,1705600
537,input537.ppm,sharpen,mt,,20,11.153400,1,1600,1066,1705600
537,input537.ppm,gaussian,cuda,,1,6.580500,1,1600,1066,1705600
537,input537.ppm,gaussian,cpu,,1,72.633300,1,1600,1066,1705600
537,input537.ppm,gaussian,mt,,20,11.360200,1,1600,1066,1705600
538,input538.ppm,sobel,cuda,0,0,2.123800,1,600,800,480000
538,input538.ppm,sobel,cuda,1,0,2.513400,1,600,800,480000
538,input538.ppm,sobel,cuda,2,0,2.182900,1,600,800,480000
538,input538.ppm,sobel,cuda,3,0,2.705600,1,600,800,480000
538,input538.ppm,sobel,cpu,,1,12.135700,1,600,800,480000
538,input538.ppm,sobel,mt,,20,2.449600,1,600,800,480000
538,input538.ppm,sharpen,cuda,,1,2.126700,1,600,800,480000
538,input538.ppm,sharpen,cpu,,1,24.023000,1,600,800,480000
538,input538.ppm,sharpen,mt,,20,5.147700,1,600,800,480000
538,input538.ppm,gaussian,cuda,,1,2.113100,1,600,800,480000
538,input538.ppm,gaussian,cpu,,1,21.528400,1,600,800,480000
538,input538.ppm,gaussian,mt,,20,3.858000,1,600,800,480000
539,input539.ppm,sobel,cuda,0,0,5.797700,1,1600,900,1440000
539,input539.ppm,sobel,cuda,1,0,6.201000,1,1600,900,1440000
539,input539.ppm,sobel,cuda,2,0,5.384700,1,1600,900,1440000
539,input539.ppm,sobel,cuda,3,0,5.894400,1,1600,900,1440000
539,input539.ppm,sobel,cpu,,1,36.852700,1,1600,900,1440000
539,input539.ppm,sobel,mt,,20,5.595500,1,1600,900,1440000
539,input539.ppm,sharpen,cuda,,1,5.164100,1,1600,900,1440000
539,input539.ppm,sharpen,cpu,,1,75.535300,1,1600,900,1440000
539,input539.ppm,sharpen,mt,,20,11.084000,1,1600,900,1440000
539,input539.ppm,gaussian,cuda,,1,5.515300,1,1600,900,1440000
539,input539.ppm,gaussian,cpu,,1,61.809100,1,1600,900,1440000
539,input539.ppm,gaussian,mt,,20,10.761900,1,1600,900,1440000
540,input540.ppm,sobel,cuda,0,0,2.827000,1,1024,682,698368
540,input540.ppm,sobel,cuda,1,0,3.414900,1,1024,682,698368
540,input540.ppm,sobel,cuda,2,0,2.853000,1,1024,682,698368
540,input540.ppm,sobel,cuda,3,0,3.229000,1,1024,682,698368
540,input540.ppm,sobel,cpu,,1,17.465400,1,1024,682,698368
540,input540.ppm,sobel,mt,,20,2.607000,1,1024,682,698368
540,input540.ppm,sharpen,cuda,,1,2.664700,1,1024,682,698368
540,input540.ppm,sharpen,cpu,,1,35.029600,1,1024,682,698368
540,input540.ppm,sharpen,mt,,20,4.040700,1,1024,682,698368
540,input540.ppm,gaussian,cuda,,1,2.940300,1,1024,682,698368
540,input540.ppm,gaussian,cpu,,1,30.314300,1,1024,682,698368
540,input540.ppm,gaussian,mt,,20,4.005400,1,1024,682,698368
541,input541.ppm,sobel,cuda,0,0,3.753600,1,2048,464,950272
541,input541.ppm,sobel,cuda,1,0,4.616400,1,2048,464,950272
541,input541.ppm,sobel,cuda,2,0,3.723900,1,2048,464,950272
541,input541.ppm,sobel,cuda,3,0,4.414800,1,2048,464,950272
541,input541.ppm,sobel,cpu,,1,23.515700,1,2048,464,950272
541,input541.ppm,sobel,mt,,20,5.266200,1,2048,464,950272
541,input541.ppm,sharpen,cuda,,1,3.772800,1,2048,464,950272
541,input541.ppm,sharpen,cpu,,1,47.843100,1,2048,464,950272
541,input541.ppm,sharpen,mt,,20,5.989500,1,2048,464,950272
541,input541.ppm,gaussian,cuda,,1,3.751500,1,2048,464,950272
541,input541.ppm,gaussian,cpu,,1,40.745400,1,2048,464,950272
541,input541.ppm,gaussian,mt,,20,5.868400,1,2048,464,950272
542,input542.ppm,sobel,cuda,0,0,2.623900,1,1024,674,690176
542,input542.ppm,sobel,cuda,1,0,3.397300,1,1024,674,690176
542,input542.ppm,sobel,cuda,2,0,2.723400,1,1024,674,690176
542,input542.ppm,sobel,cuda,3,0,3.468200,1,1024,674,690176
542,input542.ppm,sobel,cpu,,1,17.245800,1,1024,674,690176
542,input542.ppm,sobel,mt,,20,2.527200,1,1024,674,690176
542,input542.ppm,sharpen,cuda,,1,2.869100,1,1024,674,690176
542,input542.ppm,sharpen,cpu,,1,36.908800,1,1024,674,690176
542,input542.ppm,sharpen,mt,,20,7.716300,1,1024,674,690176
542,input542.ppm,gaussian,cuda,,1,2.897200,1,1024,674,690176
542,input542.ppm,gaussian,cpu,,1,29.748800,1,1024,674,690176
542,input542.ppm,gaussian,mt,,20,4.293400,1,1024,674,690176
543,input543.ppm,sobel,cuda,0,0,3.084300,1,1024,768,786432
543,input543.ppm,sobel,cuda,1,0,3.865100,1,1024,768,786432
543,input543.ppm,sobel,cuda,2,0,3.153100,1,1024,768,786432
543,input543.ppm,sobel,cuda,3,0,3.940500,1,1024,768,786432
543,input543.ppm,sobel,cpu,,1,19.780600,1,1024,768,786432
543,input543.ppm,sobel,mt,,20,3.348000,1,1024,768,786432
543,input543.ppm,sharpen,cuda,,1,3.082900,1,1024,768,786432
543,input543.ppm,sharpen,cpu,,1,41.718600,1,1024,768,786432
543,input543.ppm,sharpen,mt,,20,5.348400,1,1024,768,786432
543,input543.ppm,gaussian,cuda,,1,3.734800,1,1024,768,786432
543,input543.ppm,gaussian,cpu,,1,33.752200,1,1024,768,786432
543,input543.ppm,gaussian,mt,,20,5.869300,1,1024,768,786432
544,input544.ppm,sobel,cuda,0,0,5.785600,1,1600,1000,1600000
544,input544.ppm,sobel,cuda,1,0,6.604700,1,1600,1000,1600000
544,input544.ppm,sobel,cuda,2,0,5.800400,1,1600,1000,1600000
544,input544.ppm,sobel,cuda,3,0,6.623000,1,1600,1000,1600000
544,input544.ppm,sobel,cpu,,1,40.525900,1,1600,1000,1600000
544,input544.ppm,sobel,mt,,20,5.508700,1,1600,1000,1600000
544,input544.ppm,sharpen,cuda,,1,5.778400,1,1600,1000,1600000
544,input544.ppm,sharpen,cpu,,1,78.118100,1,1600,1000,1600000
544,input544.ppm,sharpen,mt,,20,11.339600,1,1600,1000,1600000
544,input544.ppm,gaussian,cuda,,1,6.275500,1,1600,1000,1600000
